Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2008-11-11,4.9,9.0,20.2,3.6,10.8,7.4,7.4,9.1,11.3,23.6,14.4,15.0,16.4,17.5,19.6,0.0,0.0,0.1,0.1,0.1,170.0,2.2,0.0,2008,11,11,0.00584795,-2.173842404549147
2008-11-12,4.9,15.9,22.2,5.5,14.2,7.1,7.1,8.7,11.2,23.4,16.5,16.7,17.0,17.3,19.4,0.1,0.0,0.1,0.1,0.1,87.0,4.1,0.0,2008,11,12,0.00584795,-2.173842404549147
2008-11-13,4.9,18.1,22.7,10.5,17.1,6.9,7.1,8.5,11.4,23.4,17.9,18.1,17.9,17.7,19.3,0.1,0.0,0.1,0.1,0.1,80.0,5.0,0.05905511811023623,2008,11,13,0.04093567,-1.5280259951259139
2008-11-14,5.2,21.5,23.6,17.7,20.4,11.1,9.5,8.7,11.3,23.4,19.3,19.4,18.9,18.3,19.3,0.1,0.0,0.1,0.1,0.1,148.0,3.1,0.3582677165354331,2008,11,14,0.21637427,-0.7018683996750608
2008-11-15,5.7,22.0,22.9,20.7,22.2,13.5,12.3,14.6,11.4,23.4,19.9,20.0,19.7,19.1,19.4,0.0,0.0,0.1,0.1,0.1,172.0,4.4,0.6496062992125985,2008,11,15,0.38596491,-0.24370430544272947
2008-11-16,5.8,8.2,22.0,8.2,16.9,11.9,10.9,14.0,11.7,23.0,15.4,15.9,17.9,19.2,19.8,0.0,0.1,0.1,0.1,0.1,264.0,7.2,0.0,2008,11,16,0.00584795,-2.173842404549147
2008-11-17,5.8,5.5,12.9,4.6,7.9,11.1,10.1,13.2,11.8,23.1,13.0,13.5,15.6,17.6,19.8,0.0,0.1,0.1,0.1,0.1,292.0,5.1,0.0,2008,11,17,0.00584795,-2.173842404549147
2008-11-18,5.8,10.2,17.9,2.0,9.9,10.7,9.9,12.5,11.8,23.2,13.2,13.7,15.1,16.6,19.4,0.0,0.1,0.1,0.1,0.1,280.0,3.3,0.0,2008,11,18,0.00584795,-2.173842404549147
2008-11-19,5.8,2.0,10.6,2.0,6.9,10.1,9.4,12.3,11.7,23.3,10.4,10.9,13.2,15.8,19.1,0.0,0.1,0.1,0.1,0.1,283.0,8.2,0.0,2008,11,19,0.00584795,-2.173842404549147
2008-11-20,5.8,3.3,12.1,-2.1,4.4,9.9,9.1,11.8,11.6,23.3,10.4,10.9,12.7,14.8,18.6,0.0,0.1,0.1,0.1,0.1,179.0,2.4,0.0,2008,11,20,0.00584795,-2.173842404549147
2008-11-21,5.8,7.4,19.3,1.3,9.4,9.4,8.9,11.3,11.4,23.1,11.7,12.1,13.3,14.6,18.2,0.1,0.1,0.1,0.1,0.1,224.0,1.9,0.0,2008,11,21,0.00584795,-2.173842404549147
2008-11-22,5.8,2.0,11.0,1.7,6.9,8.8,8.5,11.0,11.7,23.1,9.5,10.1,12.1,14.3,17.8,0.1,0.1,0.1,0.1,0.1,258.0,7.8,0.0,2008,11,22,0.00584795,-2.173842404549147
2008-11-23,5.8,2.7,10.8,-2.0,3.7,8.6,8.2,10.7,11.6,23.0,8.9,9.3,11.2,13.5,17.5,0.1,0.1,0.1,0.1,0.1,83.0,4.1,0.0,2008,11,23,0.00584795,-2.173842404549147
2008-11-24,5.8,6.2,15.9,0.1,7.3,8.6,8.3,10.3,11.6,23.0,10.5,10.9,12.2,13.5,17.1,0.1,0.1,0.1,0.1,0.1,103.0,2.0,0.0,2008,11,24,0.00584795,-2.173842404549147
2008-11-25,5.8,15.0,20.3,4.0,12.3,8.8,8.2,10.3,11.4,23.0,12.6,12.9,13.2,13.8,16.8,0.0,0.1,0.1,0.1,0.1,171.0,3.0,0.0,2008,11,25,0.00584795,-2.173842404549147
2008-11-26,5.8,3.5,16.6,3.5,11.6,8.0,8.0,10.2,11.4,22.9,11.0,11.6,13.1,14.3,16.8,0.1,0.1,0.1,0.1,0.1,265.0,5.3,0.0,2008,11,26,0.00584795,-2.173842404549147
2008-12-02,8.1,7.2,14.0,4.0,8.9,11.7,10.9,14.6,14.6,24.9,11.4,11.8,13.3,15.0,17.0,0.0,0.0,0.1,0.1,0.1,233.0,5.1,0.0,2008,12,02,0.00584795,-2.173842404549147
2008-12-03,8.1,1.0,10.7,0.9,5.6,11.2,10.1,13.6,13.7,24.7,9.6,10.2,12.2,14.1,16.8,0.0,0.1,0.1,0.1,0.1,228.0,2.8,0.0,2008,12,03,0.00584795,-2.173842404549147
2008-12-06,8.3,6.7,16.2,6.7,11.6,11.4,10.4,13.4,12.6,24.1,11.4,11.9,13.2,14.1,16.1,0.0,0.0,0.1,0.1,0.1,212.0,4.7,0.011811023622047244,2008,12,06,0.01169591,-1.959382615759545
2008-12-07,8.3,7.0,15.3,5.1,9.6,10.8,9.9,13.1,12.7,24.1,11.5,11.9,12.9,13.7,16.1,0.0,0.0,0.1,0.1,0.1,179.0,3.5,0.011811023622047244,2008,12,07,0.01169591,-1.959382615759545
2008-12-08,8.3,1.3,13.9,1.3,6.8,10.3,9.3,12.6,12.5,23.9,9.3,9.8,11.5,13.2,16.0,0.0,0.1,0.1,0.1,0.1,268.0,4.6,0.0,2008,12,08,0.00584795,-2.173842404549147
2008-12-09,8.3,11.4,17.5,-0.2,8.8,9.8,9.1,12.1,12.4,23.8,10.7,11.0,11.7,12.7,15.8,0.1,0.1,0.1,0.1,0.1,89.0,3.7,0.0,2008,12,09,0.00584795,-2.173842404549147
2008-12-10,8.3,18.1,23.7,10.0,17.0,10.0,9.0,11.8,12.3,23.6,14.2,14.4,14.0,13.5,15.6,0.0,0.1,0.1,0.1,0.1,136.0,5.8,0.0,2008,12,10,0.00584795,-2.173842404549147
2008-12-11,10.6,18.0,21.9,17.8,19.6,22.6,21.6,23.7,20.6,23.4,16.3,16.5,15.8,14.7,15.6,0.0,0.0,0.0,0.1,0.1,158.0,5.1,0.4015748031496063,2008,12,11,0.23976608,-0.6311941510966692
2008-12-12,11.8,6.1,20.5,6.1,15.3,14.1,13.3,17.8,19.1,34.9,13.3,13.9,15.3,15.6,15.9,0.0,0.0,0.0,0.1,0.1,197.0,7.2,0.6811023622047244,2008,12,12,0.40350877,-0.19983753046303798
2008-12-13,11.8,5.8,14.5,5.4,8.9,11.9,11.1,15.5,17.9,35.1,10.6,11.2,12.9,14.5,16.2,0.0,0.0,0.0,0.1,0.1,304.0,8.1,0.0,2008,12,13,0.00584795,-2.173842404549147
2008-12-14,11.8,7.0,10.5,0.1,5.9,11.2,10.9,14.7,16.6,35.0,9.6,10.1,11.6,13.4,16.0,0.0,0.0,0.0,0.1,0.1,128.0,4.4,0.0,2008,12,14,0.00584795,-2.173842404549147
2008-12-15,11.8,12.3,16.8,7.0,11.6,10.9,10.2,13.8,15.7,35.1,11.8,12.1,12.6,13.2,15.7,0.0,0.0,0.1,0.1,0.1,88.0,4.9,0.0,2008,12,15,0.00584795,-2.173842404549147
2008-12-16,11.8,16.6,24.0,11.2,17.1,11.0,10.1,13.3,15.1,35.0,14.7,15.0,14.7,14.1,15.6,0.0,0.0,0.1,0.1,0.1,119.0,2.7,0.0,2008,12,16,0.00584795,-2.173842404549147
2008-12-17,11.8,17.5,25.2,13.8,18.6,10.3,10.0,12.9,14.3,29.3,15.6,15.8,15.8,15.0,15.6,0.1,0.0,0.1,0.1,0.1,130.0,2.0,0.0,2008,12,17,0.00584795,-2.173842404549147
2008-12-18,11.8,16.0,25.3,13.7,18.6,10.3,9.5,12.3,14.1,28.2,16.3,16.6,16.6,15.7,16.0,0.0,0.0,0.1,0.1,0.1,176.0,1.6,0.0,2008,12,18,0.00584795,-2.173842404549147
2008-12-19,11.8,14.9,25.5,13.2,18.5,9.7,9.5,12.4,13.8,27.1,16.1,16.6,16.9,16.1,16.3,0.1,0.0,0.0,0.1,0.1,187.0,1.2,0.0,2008,12,19,0.00584795,-2.173842404549147
2008-12-20,11.8,16.5,24.6,12.6,18.0,9.9,9.2,12.0,13.7,26.5,15.9,16.3,16.6,16.2,16.5,0.0,0.0,0.0,0.1,0.2,198.0,2.3,0.0,2008,12,20,0.00584795,-2.173842404549147
2008-12-21,11.8,18.9,24.1,16.5,20.0,9.3,9.0,11.5,13.4,26.2,16.5,16.9,17.1,16.6,16.6,0.1,0.0,0.1,0.1,0.1,226.0,3.3,0.0,2008,12,21,0.00584795,-2.173842404549147
2008-12-22,11.8,6.5,20.5,6.5,14.6,9.3,8.6,11.2,12.9,25.6,12.2,12.8,14.8,16.3,16.9,0.0,0.1,0.1,0.1,0.1,285.0,7.7,0.05905511811023623,2008,12,22,0.04093567,-1.5280259951259139
2008-12-23,11.8,0.0,6.5,-0.8,2.5,9.2,8.3,10.7,12.6,25.1,8.6,9.2,11.6,14.3,16.8,0.0,0.1,0.1,0.1,0.1,184.0,8.0,0.0,2008,12,23,0.00584795,-2.173842404549147
2008-12-24,11.8,11.1,15.7,0.0,7.6,8.8,8.2,10.7,12.4,25.0,11.2,11.5,12.0,13.2,16.3,0.0,0.1,0.1,0.1,0.1,86.0,5.7,0.0,2008,12,24,0.00584795,-2.173842404549147
2008-12-25,11.8,18.4,23.5,10.4,17.1,8.7,8.3,10.2,12.1,24.8,14.6,14.7,14.3,13.9,15.9,0.0,0.0,0.1,0.1,0.1,164.0,4.8,0.0,2008,12,25,0.00584795,-2.173842404549147
2008-12-26,11.8,16.4,25.6,15.7,19.8,8.7,8.1,10.4,12.1,24.4,15.9,16.3,16.2,15.2,15.9,0.0,0.1,0.1,0.1,0.1,189.0,2.2,0.0,2008,12,26,0.00584795,-2.173842404549147
2008-12-27,11.8,19.5,24.7,14.4,18.9,8.8,8.0,10.1,12.1,24.3,16.2,16.4,16.3,15.7,16.0,0.0,0.0,0.1,0.1,0.1,123.0,2.9,0.011811023622047244,2008,12,27,0.01169591,-1.959382615759545
2008-12-28,11.8,14.0,24.7,13.8,19.7,8.5,7.8,9.9,12.1,24.0,15.9,16.3,16.8,16.4,16.4,0.0,0.0,0.1,0.1,0.1,136.0,5.4,0.0,2008,12,28,0.00584795,-2.173842404549147
2008-12-29,11.8,19.7,23.9,13.8,19.3,8.1,7.7,9.5,11.9,24.1,17.3,17.5,17.2,16.4,16.6,0.0,0.0,0.1,0.1,0.1,190.0,2.9,0.01968503937007874,2008,12,29,0.01754386,-1.8302193338748984
2008-12-30,11.8,7.7,20.3,7.7,17.0,7.5,7.5,9.5,11.8,23.6,14.2,14.8,16.3,16.7,16.9,0.1,0.1,0.1,0.1,0.1,281.0,4.2,0.0,2008,12,30,0.00584795,-2.173842404549147
2008-12-31,11.8,8.6,21.9,3.9,11.7,7.7,7.5,9.0,11.5,23.9,13.1,13.6,14.9,15.8,17.0,0.0,0.0,0.1,0.1,0.1,207.0,1.6,0.0,2008,12,31,0.00584795,-2.173842404549147
2009-01-01,11.8,5.6,17.9,5.6,12.0,7.2,7.1,9.0,11.5,23.9,12.0,12.7,14.1,15.2,16.8,0.1,0.1,0.1,0.1,0.1,258.0,7.3,0.0,2009,01,01,0.00584795,-2.173842404549147
2009-01-02,11.8,7.0,12.2,2.1,7.0,6.8,6.9,8.3,11.1,23.5,11.3,11.7,12.9,14.3,16.6,0.1,0.0,0.1,0.1,0.1,90.0,6.1,0.0,2009,01,02,0.00584795,-2.173842404549147
2009-01-03,11.8,17.0,22.4,7.0,14.6,6.7,6.6,8.4,11.4,23.5,15.0,15.2,14.9,14.5,16.3,0.1,0.1,0.1,0.1,0.1,167.0,3.5,0.05905511811023623,2009,01,03,0.04093567,-1.5280259951259139
2009-01-04,11.8,16.8,21.9,15.7,18.0,7.0,6.8,8.6,11.5,23.4,15.5,15.8,15.8,15.4,16.2,0.0,0.1,0.1,0.1,0.1,185.0,2.3,0.03937007874015748,2009,01,04,0.02923977,-1.6547522339561331
2009-01-05,11.8,14.9,25.2,14.5,18.8,6.4,6.5,8.4,11.5,23.4,16.1,16.6,16.9,16.1,16.4,0.1,0.1,0.1,0.1,0.1,193.0,2.5,0.011811023622047244,2009,01,05,0.01169591,-1.959382615759545
2009-01-06,11.8,15.7,24.5,12.8,17.4,6.4,6.4,8.1,11.2,23.4,16.5,16.9,17.0,16.4,16.6,0.1,0.1,0.1,0.1,0.1,181.0,2.1,0.0,2009,01,06,0.00584795,-2.173842404549147
2009-01-07,11.8,21.8,23.4,14.9,19.3,6.0,6.5,8.0,11.3,23.3,17.7,17.8,17.3,16.5,16.7,0.1,0.1,0.1,0.1,0.1,188.0,5.7,0.20078740157480315,2009,01,07,0.12280702,-1.0357432981316002
2009-01-08,12.1,8.4,22.5,7.2,15.9,9.1,6.5,7.7,11.2,23.3,13.1,13.7,15.6,16.7,17.0,0.0,0.1,0.1,0.1,0.1,229.0,6.9,0.0,2009,01,08,0.00584795,-2.173842404549147
2009-01-09,12.1,9.9,21.0,4.9,12.7,8.2,6.9,7.5,11.3,23.2,12.8,13.3,14.6,15.5,17.0,0.0,0.1,0.1,0.1,0.1,240.0,5.0,0.0,2009,01,09,0.00584795,-2.173842404549147
2009-01-10,12.1,9.9,17.5,4.8,10.4,7.4,6.6,7.5,11.1,23.3,11.8,12.4,13.8,14.9,16.7,0.1,0.1,0.1,0.1,0.1,136.0,3.0,0.0,2009,01,10,0.00584795,-2.173842404549147
2009-01-11,12.1,17.7,22.3,5.6,14.1,7.3,6.5,7.6,11.0,23.1,14.4,14.6,14.5,14.6,16.4,0.0,0.1,0.1,0.1,0.1,179.0,4.1,0.48031496062992124,2009,01,11,0.28654971,-0.4995938261575952
2009-01-12,12.4,6.8,19.3,6.8,15.0,10.7,9.5,7.8,11.2,23.3,12.6,13.0,14.4,15.3,16.4,0.1,0.1,0.1,0.1,0.1,273.0,6.5,0.01968503937007874,2009,01,12,0.01754386,-1.8302193338748984
2009-01-13,12.4,6.8,12.5,1.4,7.1,9.9,8.9,8.4,11.2,23.3,11.5,11.9,12.9,14.2,16.4,0.0,0.1,0.1,0.1,0.1,148.0,4.0,0.0,2009,01,13,0.00584795,-2.173842404549147
2009-01-14,12.4,6.9,12.5,1.4,7.1,9.4,8.5,8.6,11.0,23.1,10.0,10.5,12.2,13.8,16.1,0.0,0.1,0.1,0.1,0.1,148.0,4.0,0.0,2009,01,14,0.00584795,-2.173842404549147
2009-01-15,12.4,1.8,11.8,0.6,5.3,8.9,8.1,8.3,10.8,23.1,9.0,9.5,11.4,13.2,15.9,0.0,0.1,0.1,0.1,0.1,264.0,3.8,0.0,2009,01,15,0.00584795,-2.173842404549147
2009-01-16,12.4,3.2,13.9,-0.3,6.1,8.9,8.0,8.2,11.0,22.9,8.9,9.4,10.9,12.5,15.6,0.1,0.1,0.1,0.1,0.1,270.0,4.8,0.0,2009,01,16,0.00584795,-2.173842404549147
2009-01-19,12.9,7.6,14.8,5.4,10.0,12.8,11.3,10.7,10.5,22.6,9.3,9.6,10.5,11.5,14.5,0.0,0.1,0.1,0.1,0.1,219.0,3.3,0.9291338582677167,2009,01,19,0.54385965,0.13891145410235595
2009-01-20,12.9,6.0,14.2,3.0,8.9,11.5,10.6,12.0,10.5,22.8,9.3,9.7,10.5,11.5,14.3,0.0,0.1,0.1,0.1,0.1,227.0,3.5,0.011811023622047244,2009,01,20,0.01169591,-1.959382615759545
2009-01-21,12.9,-1.1,6.0,-1.1,2.0,10.6,9.8,11.5,10.8,22.8,5.8,6.4,8.5,10.9,14.2,0.0,0.1,0.1,0.1,0.1,309.0,11.0,0.0,2009,01,21,0.00584795,-2.173842404549147
2009-01-22,12.9,-1.7,6.8,-4.8,-0.2,10.2,9.3,11.3,11.0,22.7,5.6,6.1,7.9,10.0,13.9,0.0,0.1,0.1,0.1,0.1,260.0,4.4,0.0,2009,01,22,0.00584795,-2.173842404549147
2009-01-23,12.9,4.1,13.6,-4.1,3.9,9.8,9.2,11.3,11.0,22.9,6.9,7.4,8.6,9.8,13.6,0.1,0.1,0.1,0.1,0.1,176.0,1.9,0.0,2009,01,23,0.00584795,-2.173842404549147
2009-01-24,12.9,13.0,20.7,1.7,11.2,9.8,9.2,11.1,10.8,22.7,10.3,10.7,10.7,10.4,13.3,0.1,0.1,0.1,0.1,0.1,201.0,2.7,0.011811023622047244,2009,01,24,0.01169591,-1.959382615759545
2009-01-25,13.0,14.1,18.1,11.6,14.9,9.9,9.3,10.8,11.1,22.8,12.4,12.6,12.1,11.5,13.3,0.1,0.1,0.1,0.1,0.1,230.0,2.5,0.11023622047244094,2009,01,25,0.07017544,-1.30625507717303
2009-01-26,13.0,12.8,14.1,10.0,12.3,10.0,9.3,10.8,11.0,22.7,12.1,12.3,12.3,12.1,13.5,0.1,0.1,0.1,0.1,0.1,99.0,2.2,0.011811023622047244,2009,01,26,0.01169591,-1.959382615759545
2009-01-27,13.0,13.6,21.9,12.7,16.0,9.6,9.4,10.3,10.9,22.7,13.5,13.7,13.8,13.0,13.7,0.1,0.1,0.1,0.1,0.1,180.0,2.9,0.011811023622047244,2009,01,27,0.01169591,-1.959382615759545
2009-01-28,13.0,16.5,23.1,13.2,16.8,9.7,9.0,10.7,11.0,22.9,15.2,15.5,15.1,13.8,14.1,0.0,0.1,0.1,0.1,0.1,133.0,4.2,0.0,2009,01,28,0.00584795,-2.173842404549147
2009-01-29,13.2,13.4,22.2,13.3,17.1,11.0,10.1,10.8,11.3,23.0,14.9,15.2,15.2,14.5,14.4,0.1,0.1,0.1,0.1,0.1,232.0,4.9,0.20866141732283466,2009,01,29,0.12865497,-1.0113728675873273
2009-01-30,13.2,5.6,15.3,5.5,11.1,10.3,9.6,11.0,11.3,23.0,12.1,12.7,14.0,14.4,14.8,0.1,0.1,0.1,0.1,0.1,293.0,4.5,0.0,2009,01,30,0.00584795,-2.173842404549147
2009-01-31,13.2,2.1,12.5,2.1,7.7,10.0,9.2,10.8,11.1,22.7,10.0,10.5,12.1,13.5,14.9,0.0,0.1,0.1,0.1,0.1,313.0,7.6,0.0,2009,01,31,0.00584795,-2.173842404549147
2009-02-01,13.2,2.5,15.3,-0.9,6.0,9.3,9.0,10.2,11.1,22.7,9.9,10.4,11.8,12.7,14.7,0.1,0.1,0.1,0.1,0.1,184.0,1.4,0.0,2009,02,01,0.00584795,-2.173842404549147
2009-02-02,13.2,8.0,17.2,1.4,9.3,8.7,8.7,10.0,11.3,22.8,11.0,11.4,12.1,12.5,14.5,0.1,0.1,0.1,0.1,0.1,172.0,2.5,0.0,2009,02,02,0.00584795,-2.173842404549147
2009-02-03,13.2,6.0,15.0,5.8,10.3,8.7,8.5,10.0,11.3,22.8,11.5,11.8,12.1,12.5,14.4,0.1,0.1,0.1,0.1,0.1,166.0,3.7,0.0,2009,02,03,0.00584795,-2.173842404549147
2009-02-04,13.2,6.5,12.0,0.9,6.1,8.4,8.2,9.9,11.2,22.8,9.3,9.8,11.1,12.2,14.3,0.1,0.1,0.1,0.1,0.1,284.0,7.6,0.0,2009,02,04,0.00584795,-2.173842404549147
2009-02-05,13.2,-1.1,7.1,-4.2,0.6,7.9,8.1,9.6,11.3,22.7,6.8,7.4,9.2,11.3,14.1,0.1,0.1,0.1,0.1,0.1,316.0,10.9,0.0,2009,02,05,0.00584795,-2.173842404549147
2009-02-06,13.2,-2.4,8.0,-4.8,0.3,7.7,7.8,9.5,11.2,22.6,6.8,7.3,9.0,10.6,13.8,0.1,0.1,0.1,0.1,0.1,250.0,4.1,0.0,2009,02,06,0.00584795,-2.173842404549147
2009-02-07,13.2,3.1,16.4,-3.6,5.6,7.4,7.6,9.2,11.0,22.4,8.4,8.9,9.9,10.5,13.5,0.1,0.1,0.1,0.1,0.1,174.0,1.4,0.0,2009,02,07,0.00584795,-2.173842404549147
2009-02-08,13.2,6.6,21.0,-0.7,9.6,6.7,7.4,8.9,11.3,22.5,9.7,10.3,11.0,11.0,13.3,0.1,0.1,0.1,0.1,0.1,162.0,1.6,0.0,2009,02,08,0.00584795,-2.173842404549147
2009-02-09,13.2,10.5,22.2,2.4,12.1,6.6,7.2,8.6,10.9,22.5,11.4,11.8,12.1,11.6,13.3,0.1,0.1,0.1,0.1,0.1,182.0,1.6,0.0,2009,02,09,0.00584795,-2.173842404549147
2009-02-10,13.2,9.9,22.9,5.4,13.7,5.8,6.8,8.4,10.9,22.5,12.1,12.6,12.9,12.2,13.4,0.1,0.1,0.1,0.1,0.1,140.0,2.1,0.0,2009,02,10,0.00584795,-2.173842404549147
2009-02-11,13.2,10.4,23.1,6.3,14.3,6.0,6.6,7.9,10.7,22.5,12.9,13.3,13.5,12.7,13.6,0.1,0.1,0.1,0.1,0.1,144.0,3.2,0.0,2009,02,11,0.00584795,-2.173842404549147
2009-02-12,13.2,20.7,24.7,10.1,18.6,5.0,6.5,7.8,10.9,22.5,15.4,15.6,14.7,13.3,13.7,0.1,0.1,0.1,0.1,0.1,177.0,6.8,0.0,2009,02,12,0.00584795,-2.173842404549147
2009-02-13,13.2,7.4,23.1,7.4,16.6,5.0,5.9,7.7,10.7,22.6,13.4,14.0,14.7,14.0,14.1,0.1,0.1,0.1,0.1,0.1,257.0,3.9,0.0,2009,02,13,0.00584795,-2.173842404549147
2009-02-14,13.2,12.0,22.2,3.0,13.2,4.5,5.8,7.3,10.8,22.4,14.4,14.7,14.6,13.8,14.3,0.1,0.1,0.1,0.1,0.1,127.0,2.0,0.40944881889763785,2009,02,14,0.24561404,-0.6141348497156782
2009-02-15,13.7,13.8,17.3,11.1,13.8,11.7,10.4,7.9,11.0,22.4,14.0,14.3,14.2,13.8,14.4,0.1,0.1,0.1,0.1,0.1,223.0,4.1,0.03149606299212599,2009,02,15,0.02339181,-1.7327376116978066
2009-02-16,13.7,10.0,17.1,10.0,13.6,11.1,10.1,9.7,11.0,22.3,13.5,14.0,14.4,14.1,14.5,0.1,0.1,0.1,0.1,0.1,191.0,2.0,0.01968503937007874,2009,02,16,0.01754386,-1.8302193338748984
2009-02-17,13.7,3.2,15.3,3.0,9.5,10.1,9.6,9.9,11.0,22.5,11.2,11.8,13.2,13.8,14.6,0.1,0.1,0.1,0.1,0.1,215.0,5.9,0.0,2009,02,17,0.00584795,-2.173842404549147
2009-02-18,13.7,11.8,17.1,0.1,9.5,9.9,9.2,10.0,10.9,22.4,12.9,13.2,13.2,13.2,14.6,0.1,0.1,0.1,0.1,0.1,136.0,2.1,0.0,2009,02,18,0.00584795,-2.173842404549147
2009-02-19,13.9,20.2,21.2,9.7,15.8,12.0,10.1,9.6,11.2,22.4,14.8,14.8,14.0,13.3,14.4,0.1,0.1,0.1,0.1,0.1,189.0,5.0,0.12992125984251968,2009,02,19,0.08187135,-1.2380178716490657
2009-02-20,13.9,6.8,20.6,6.8,15.9,10.6,9.7,10.0,11.1,22.4,12.4,13.1,14.4,14.4,14.6,0.1,0.1,0.1,0.1,0.1,293.0,9.1,0.0,2009,02,20,0.00584795,-2.173842404549147
2009-02-21,13.9,-0.2,11.5,-0.2,5.3,9.6,9.1,10.0,11.0,22.5,10.1,10.7,12.4,13.4,14.7,0.1,0.1,0.1,0.1,0.1,261.0,5.9,0.0,2009,02,21,0.00584795,-2.173842404549147
2009-02-22,13.9,3.9,15.4,-2.5,6.1,8.8,8.8,9.8,11.1,22.3,10.5,10.9,12.0,12.7,14.6,0.1,0.1,0.1,0.1,0.1,135.0,2.6,0.0,2009,02,22,0.00584795,-2.173842404549147
2009-02-23,13.9,5.6,13.9,3.4,9.5,8.7,8.5,9.5,10.9,22.4,10.3,10.9,12.0,12.7,14.4,0.1,0.1,0.1,0.1,0.1,261.0,6.2,0.0,2009,02,23,0.00584795,-2.173842404549147
2009-02-24,13.9,0.6,13.2,-0.7,5.4,8.0,8.2,9.3,10.9,22.2,9.9,10.5,11.8,12.4,14.2,0.1,0.1,0.1,0.1,0.1,144.0,4.7,0.0,2009,02,24,0.00584795,-2.173842404549147
