Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2008-11-11,4.9,9.0,20.2,3.6,10.8,7.4,7.4,9.1,11.3,23.6,14.4,15.0,16.4,17.5,19.6,0.0,0.0,0.1,0.1,0.1,5.4,5.4,6.1,7.2,14.5,13.39,3.32,170.0,2.2,0.0
2027,2008-11-12,4.9,15.9,22.2,5.5,14.2,7.1,7.1,8.7,11.2,23.4,16.5,16.7,17.0,17.3,19.4,0.1,0.0,0.1,0.1,0.1,5.3,5.3,6.0,7.1,14.4,13.34,3.33,87.0,4.1,0.0
2027,2008-11-13,4.9,18.1,22.7,10.5,17.1,6.9,7.1,8.5,11.4,23.4,17.9,18.1,17.9,17.7,19.3,0.1,0.0,0.1,0.1,0.1,5.2,5.3,5.9,7.2,14.4,13.29,3.33,80.0,5.0,1.5
2027,2008-11-14,5.2,21.5,23.6,17.7,20.4,11.1,9.5,8.7,11.3,23.4,19.3,19.4,18.9,18.3,19.3,0.1,0.0,0.1,0.1,0.1,7.1,6.3,6.0,7.2,14.4,13.23,3.33,148.0,3.1,9.1
2027,2008-11-15,5.7,22.0,22.9,20.7,22.2,13.5,12.3,14.6,11.4,23.4,19.9,20.0,19.7,19.1,19.4,0.0,0.0,0.1,0.1,0.1,8.3,7.7,8.9,7.2,14.4,13.21,3.33,172.0,4.4,16.5
2027,2008-11-16,5.8,8.2,22.0,8.2,16.9,11.9,10.9,14.0,11.7,23.0,15.4,15.9,17.9,19.2,19.8,0.0,0.1,0.1,0.1,0.1,7.5,7.0,8.6,7.4,14.1,13.34,3.33,264.0,7.2,0.0
2027,2008-11-17,5.8,5.5,12.9,4.6,7.9,11.1,10.1,13.2,11.8,23.1,13.0,13.5,15.6,17.6,19.8,0.0,0.1,0.1,0.1,0.1,7.1,6.6,8.2,7.4,14.2,13.46,3.32,292.0,5.1,0.0
2027,2008-11-18,5.8,10.2,17.9,2.0,9.9,10.7,9.9,12.5,11.8,23.2,13.2,13.7,15.1,16.6,19.4,0.0,0.1,0.1,0.1,0.1,6.9,6.5,7.8,7.4,14.2,13.43,3.32,280.0,3.3,0.0
2027,2008-11-19,5.8,2.0,10.6,2.0,6.9,10.1,9.4,12.3,11.7,23.3,10.4,10.9,13.2,15.8,19.1,0.0,0.1,0.1,0.1,0.1,6.6,6.3,7.7,7.4,14.3,13.51,3.32,283.0,8.2,0.0
2027,2008-11-20,5.8,3.3,12.1,-2.1,4.4,9.9,9.1,11.8,11.6,23.3,10.4,10.9,12.7,14.8,18.6,0.0,0.1,0.1,0.1,0.1,6.5,6.1,7.4,7.3,14.3,13.51,3.32,179.0,2.4,0.0
2027,2008-11-21,5.8,7.4,19.3,1.3,9.4,9.4,8.9,11.3,11.4,23.1,11.7,12.1,13.3,14.6,18.2,0.1,0.1,0.1,0.1,0.1,6.3,6.0,7.2,7.2,14.2,13.43,3.32,224.0,1.9,0.0
2027,2008-11-22,5.8,2.0,11.0,1.7,6.9,8.8,8.5,11.0,11.7,23.1,9.5,10.1,12.1,14.3,17.8,0.1,0.1,0.1,0.1,0.1,6.0,5.9,7.0,7.4,14.1,13.51,3.32,258.0,7.8,0.0
2027,2008-11-23,5.8,2.7,10.8,-2.0,3.7,8.6,8.2,10.7,11.6,23.0,8.9,9.3,11.2,13.5,17.5,0.1,0.1,0.1,0.1,0.1,5.9,5.7,6.9,7.3,14.1,13.54,3.32,83.0,4.1,0.0
2027,2008-11-24,5.8,6.2,15.9,0.1,7.3,8.6,8.3,10.3,,23.0,10.5,10.9,12.2,13.5,17.1,0.1,0.1,0.1,0.1,0.1,5.9,5.8,6.7,7.1,14.1,13.46,3.32,103.0,2.0,0.0
2027,2008-11-25,5.8,15.0,20.3,4.0,12.3,8.8,8.2,10.3,11.4,23.0,12.6,12.9,13.2,13.8,16.8,0.0,0.1,0.1,0.1,0.1,6.0,5.7,6.7,7.2,14.1,13.4,3.33,171.0,3.0,0.0
2027,2008-11-26,5.8,3.5,16.6,3.5,11.6,8.0,8.0,10.2,11.4,22.9,11.0,11.6,13.1,14.3,16.8,0.1,0.1,0.1,0.1,0.1,5.7,5.6,6.7,7.2,14.0,13.42,3.33,265.0,5.3,0.0
2027,2008-12-02,8.1,7.2,14.0,4.0,8.9,11.7,10.9,14.6,14.6,24.9,11.4,11.8,13.3,15.0,17.0,0.0,0.0,0.1,0.1,0.1,7.4,7.0,8.9,8.9,15.5,13.48,3.32,233.0,5.1,0.0
2027,2008-12-03,8.1,1.0,10.7,0.9,5.6,11.2,10.1,13.6,13.7,24.7,9.6,10.2,12.2,14.1,16.8,0.0,0.1,0.1,0.1,0.1,7.1,6.6,8.3,8.4,15.3,13.51,3.32,228.0,2.8,0.0
2027,2008-12-06,8.3,6.7,16.2,6.7,11.6,11.4,10.4,13.4,12.6,24.1,11.4,11.9,13.2,14.1,16.1,0.0,0.0,0.1,0.1,0.1,7.2,6.8,8.2,7.8,14.8,13.43,3.32,212.0,4.7,0.3
2027,2008-12-07,8.3,7.0,15.3,5.1,9.6,10.8,9.9,13.1,12.7,24.1,11.5,11.9,12.9,13.7,16.1,0.0,0.0,0.1,0.1,0.1,6.9,6.5,8.1,7.9,14.8,13.43,3.32,179.0,3.5,0.3
2027,2008-12-08,8.3,1.3,13.9,1.3,6.8,10.3,9.3,12.6,12.5,23.9,9.3,9.8,11.5,13.2,16.0,0.0,0.1,0.1,0.1,0.1,6.7,6.2,7.8,7.8,14.7,13.49,3.32,268.0,4.6,0.0
2027,2008-12-09,8.3,11.4,17.5,-0.2,8.8,9.8,9.1,12.1,12.4,23.8,10.7,11.0,11.7,12.7,15.8,0.1,0.1,0.1,0.1,0.1,6.4,6.1,7.6,7.7,14.7,13.45,3.32,89.0,3.7,0.0
2027,2008-12-10,8.3,18.1,23.7,10.0,17.0,10.0,9.0,11.8,12.3,23.6,14.2,14.4,14.0,13.5,15.6,0.0,0.1,0.1,0.1,0.1,6.6,6.1,7.4,7.7,14.5,13.3,3.33,136.0,5.8,0.0
2027,2008-12-11,10.6,18.0,21.9,17.8,19.6,22.6,21.6,23.7,20.6,23.4,16.3,16.5,15.8,14.7,15.6,0.0,0.0,0.0,0.1,0.1,13.8,13.1,14.5,12.5,14.4,13.23,3.33,158.0,5.1,10.2
2027,2008-12-12,11.8,6.1,20.5,6.1,15.3,14.1,13.3,17.8,19.1,34.9,13.3,13.9,15.3,15.6,15.9,0.0,0.0,0.0,0.1,0.1,8.6,8.2,10.7,11.5,23.4,13.36,3.32,197.0,7.2,17.3
2027,2008-12-13,11.8,5.8,14.5,5.4,8.9,11.9,11.1,15.5,17.9,35.1,10.6,11.2,12.9,14.5,16.2,0.0,0.0,0.0,0.1,0.1,7.5,7.1,9.4,10.8,23.7,13.46,3.32,304.0,8.1,0.0
2027,2008-12-14,11.8,7.0,10.5,0.1,5.9,11.2,10.9,14.7,16.6,35.0,9.6,10.1,11.6,13.4,16.0,0.0,0.0,0.0,0.1,0.1,7.1,7.0,8.9,10.0,23.6,13.5,3.32,128.0,4.4,0.0
2027,2008-12-15,11.8,12.3,16.8,7.0,11.6,10.9,10.2,13.8,15.7,35.1,11.8,12.1,12.6,13.2,15.7,0.0,0.0,0.1,0.1,0.1,7.0,6.7,8.5,9.5,23.6,13.43,3.32,88.0,4.9,0.0
2027,2008-12-16,11.8,16.6,24.0,11.2,17.1,11.0,10.1,13.3,15.1,35.0,14.7,15.0,14.7,14.1,15.6,0.0,0.0,0.1,0.1,0.1,7.1,6.6,8.2,9.2,23.6,13.31,3.33,119.0,2.7,0.0
2027,2008-12-17,11.8,17.5,25.2,13.8,18.6,10.3,10.0,12.9,14.3,29.3,15.6,15.8,15.8,15.0,15.6,0.1,0.0,0.1,0.1,0.1,6.7,6.5,8.0,8.7,18.7,13.28,3.33,130.0,2.0,0.0
2027,2008-12-18,11.8,16.0,25.3,13.7,18.6,10.3,9.5,12.3,14.1,28.2,16.3,16.6,16.6,15.7,16.0,0.0,0.0,0.1,0.1,0.1,6.7,6.3,7.7,8.6,17.9,13.28,3.33,176.0,1.6,0.0
2027,2008-12-19,11.8,14.9,25.5,13.2,18.5,9.7,9.5,12.4,13.8,27.1,16.1,16.6,16.9,16.1,16.3,0.1,0.0,0.0,0.1,0.1,6.4,6.3,7.7,8.4,17.1,13.27,3.33,187.0,1.2,0.0
2027,2008-12-20,11.8,16.5,24.6,12.6,18.0,9.9,9.2,12.0,13.7,26.5,15.9,16.3,16.6,16.2,16.5,0.0,0.0,0.0,0.1,0.2,6.5,6.2,7.5,8.4,16.6,13.29,3.33,198.0,2.3,0.0
2027,2008-12-21,11.8,18.9,24.1,16.5,20.0,9.3,9.0,11.5,13.4,26.2,16.5,16.9,17.1,16.6,16.6,0.1,0.0,0.1,0.1,0.1,6.2,6.1,7.3,8.2,16.4,13.27,3.33,226.0,3.3,0.0
2027,2008-12-22,11.8,6.5,20.5,6.5,14.6,9.3,8.6,11.2,12.9,25.6,12.2,12.8,14.8,16.3,16.9,0.0,0.1,0.1,0.1,0.1,6.2,5.9,7.1,8.0,15.9,13.4,3.33,285.0,7.7,1.5
2027,2008-12-23,11.8,0.0,6.5,-0.8,2.5,9.2,8.3,10.7,12.6,25.1,8.6,9.2,11.6,14.3,16.8,0.0,0.1,0.1,0.1,0.1,6.2,5.8,6.9,7.8,15.6,13.58,3.32,184.0,8.0,0.0
2027,2008-12-24,11.8,11.1,15.7,0.0,7.6,8.8,8.2,10.7,12.4,25.0,11.2,11.5,12.0,13.2,16.3,0.0,0.1,0.1,0.1,0.1,6.0,5.7,6.9,7.7,15.5,13.48,3.32,86.0,5.7,0.0
2027,2008-12-25,11.8,18.4,23.5,10.4,17.1,8.7,8.3,10.2,12.1,24.8,14.6,14.7,14.3,13.9,15.9,0.0,0.0,0.1,0.1,0.1,6.0,5.8,6.6,7.6,15.3,13.3,3.33,164.0,4.8,0.0
2027,2008-12-26,11.8,16.4,25.6,15.7,19.8,8.7,8.1,10.4,12.1,24.4,15.9,16.3,16.2,15.2,15.9,0.0,0.1,0.1,0.1,0.1,6.0,5.7,6.7,7.6,15.1,13.27,3.33,189.0,2.2,0.0
2027,2008-12-27,11.8,19.5,24.7,14.4,18.9,8.8,8.0,10.1,12.1,24.3,16.2,16.4,16.3,15.7,16.0,0.0,0.0,0.1,0.1,0.1,6.0,5.7,6.6,7.6,15.0,13.29,3.33,123.0,2.9,0.3
2027,2008-12-28,11.8,14.0,24.7,13.8,19.7,8.5,7.8,9.9,12.1,24.0,15.9,16.3,16.8,16.4,16.4,0.0,0.0,0.1,0.1,0.1,5.9,5.6,6.5,7.6,14.8,13.28,3.33,136.0,5.4,0.0
2027,2008-12-29,11.8,19.7,23.9,13.8,19.3,8.1,7.7,9.5,11.9,24.1,17.3,17.5,17.2,16.4,16.6,0.0,0.0,0.1,0.1,0.1,5.7,5.5,6.3,7.5,14.8,13.27,3.33,190.0,2.9,0.5
2027,2008-12-30,11.8,7.7,20.3,7.7,17.0,7.5,7.5,9.5,11.8,23.6,14.2,14.8,16.3,16.7,16.9,0.1,0.1,0.1,0.1,0.1,5.4,5.4,6.3,7.4,14.5,13.35,3.33,281.0,4.2,0.0
2027,2008-12-31,11.8,8.6,21.9,3.9,11.7,7.7,7.5,9.0,11.5,23.9,13.1,13.6,14.9,15.8,17.0,0.0,0.0,0.1,0.1,0.1,5.5,5.4,6.1,7.3,14.7,13.4,3.32,207.0,1.6,0.0
2027,2009-01-01,11.8,5.6,17.9,5.6,12.0,7.2,7.1,9.0,11.5,23.9,12.0,12.7,14.1,15.2,16.8,0.1,0.1,0.1,0.1,0.1,5.3,5.2,6.1,7.3,14.7,13.42,3.32,258.0,7.3,0.0
2027,2009-01-02,11.8,7.0,12.2,2.1,7.0,6.8,6.9,8.3,11.1,23.5,11.3,11.7,12.9,14.3,16.6,0.1,0.0,0.1,0.1,0.1,5.1,5.2,5.8,7.1,14.4,13.49,3.32,90.0,6.1,0.0
2027,2009-01-03,11.8,17.0,22.4,7.0,14.6,6.7,6.6,8.4,11.4,23.5,15.0,15.2,14.9,14.5,16.3,0.1,0.1,0.1,0.1,0.1,5.1,5.1,5.8,7.2,14.5,13.33,3.32,167.0,3.5,1.5
2027,2009-01-04,11.8,16.8,21.9,15.7,18.0,7.0,6.8,8.6,11.5,23.4,15.5,15.8,15.8,15.4,16.2,0.0,0.1,0.1,0.1,0.1,5.2,5.1,5.9,7.3,14.3,13.31,3.33,185.0,2.3,1.0
2027,2009-01-05,11.8,14.9,25.2,14.5,18.8,6.4,6.5,8.4,11.5,23.4,16.1,16.6,16.9,16.1,16.4,0.1,0.1,0.1,0.1,0.1,5.0,5.0,5.8,7.3,14.4,13.3,3.33,193.0,2.5,0.3
2027,2009-01-06,11.8,15.7,24.5,12.8,17.4,,6.4,8.1,11.2,23.4,16.5,16.9,17.0,16.4,16.6,0.1,0.1,0.1,0.1,0.1,5.0,5.0,5.7,7.1,14.3,13.3,3.33,181.0,2.1,0.0
2027,2009-01-07,11.8,21.8,23.4,14.9,19.3,6.0,6.5,8.0,11.3,23.3,17.7,17.8,17.3,16.5,16.7,0.1,0.1,0.1,0.1,0.1,4.8,5.0,5.6,7.2,14.3,13.29,3.33,188.0,5.7,5.1
2027,2009-01-08,12.1,8.4,22.5,7.2,15.9,9.1,6.5,7.7,11.2,23.3,13.1,13.7,15.6,16.7,17.0,0.0,0.1,0.1,0.1,0.1,6.1,5.0,5.5,7.1,14.3,13.39,3.33,229.0,6.9,0.0
2027,2009-01-09,12.1,9.9,21.0,4.9,12.7,8.2,6.9,7.5,11.3,23.2,12.8,13.3,14.6,15.5,17.0,0.0,0.1,0.1,0.1,0.1,5.7,5.2,5.4,7.2,14.2,13.39,3.32,240.0,5.0,0.0
2027,2009-01-10,12.1,9.9,17.5,4.8,10.4,7.4,6.6,7.5,11.1,23.3,11.8,12.4,13.8,14.9,16.7,0.1,0.1,0.1,0.1,0.1,5.4,5.0,5.4,7.1,14.3,13.43,3.32,136.0,3.0,0.0
2027,2009-01-11,12.1,17.7,22.3,5.6,14.1,7.3,6.5,7.6,11.0,23.1,14.4,14.6,14.5,14.6,16.4,0.0,0.1,0.1,0.1,0.1,5.3,5.0,5.5,7.0,14.2,13.35,3.32,179.0,4.1,12.2
2027,2009-01-12,12.4,6.8,19.3,6.8,15.0,10.7,9.5,7.8,11.2,23.3,12.6,13.0,14.4,15.3,16.4,0.1,0.1,0.1,0.1,0.1,6.9,6.3,5.6,7.1,14.3,13.39,3.33,273.0,6.5,0.5
2027,2009-01-13,12.4,,12.5,1.4,7.1,9.9,8.9,8.4,11.2,23.3,11.5,11.9,12.9,14.2,16.4,0.0,0.1,0.1,0.1,0.1,6.5,6.0,5.8,7.1,14.3,,3.32,148.0,4.0,0.0
2027,2009-01-14,,6.9,,,,9.4,8.5,8.6,11.0,23.1,10.0,10.5,12.2,13.8,16.1,0.0,0.1,0.1,0.1,0.1,6.3,5.9,5.9,7.0,14.2,13.49,,,,0.0
2027,2009-01-15,12.4,1.8,11.8,0.6,5.3,8.9,8.1,8.3,10.8,23.1,9.0,9.5,11.4,13.2,15.9,0.0,0.1,0.1,0.1,0.1,6.0,5.7,5.8,6.9,14.1,13.53,3.32,264.0,3.8,0.0
2027,2009-01-16,12.4,3.2,13.9,-0.3,6.1,,8.0,8.2,11.0,22.9,8.9,9.4,10.9,12.5,15.6,0.1,0.1,0.1,0.1,0.1,5.6,5.6,5.8,7.0,14.0,13.51,3.32,270.0,4.8,0.0
2027,2009-01-19,12.9,7.6,14.8,5.4,10.0,12.8,11.3,10.7,10.5,22.6,9.3,9.6,10.5,11.5,14.5,0.0,0.1,0.1,0.1,0.1,7.9,7.2,6.9,6.8,13.8,13.48,3.32,219.0,3.3,23.6
2027,2009-01-20,12.9,6.0,14.2,3.0,8.9,11.5,10.6,12.0,10.5,22.8,9.3,9.7,10.5,11.5,14.3,0.0,0.1,0.1,0.1,0.1,7.3,6.8,7.5,6.8,14.0,13.47,3.33,227.0,3.5,0.3
2027,2009-01-21,12.9,-1.1,6.0,-1.1,2.0,10.6,9.8,11.5,10.8,22.8,5.8,6.4,8.5,10.9,14.2,0.0,0.1,0.1,0.1,0.1,6.8,6.5,7.3,6.9,14.0,13.6,3.33,309.0,11.0,0.0
2027,2009-01-22,12.9,-1.7,6.8,-4.8,-0.2,10.2,9.3,11.3,11.0,22.7,5.6,6.1,7.9,10.0,13.9,0.0,0.1,0.1,0.1,0.1,6.7,6.2,7.2,7.0,13.8,13.63,3.32,260.0,4.4,0.0
2027,2009-01-23,12.9,4.1,13.6,-4.1,3.9,9.8,9.2,11.3,11.0,22.9,6.9,7.4,8.6,9.8,13.6,0.1,0.1,0.1,0.1,0.1,6.5,6.2,7.2,7.0,14.0,13.54,3.32,176.0,1.9,0.0
2027,2009-01-24,12.9,13.0,20.7,1.7,11.2,,9.2,11.1,10.8,22.7,10.3,10.7,10.7,10.4,13.3,0.1,0.1,0.1,0.1,0.1,6.2,6.2,7.1,6.9,13.9,13.41,3.33,201.0,2.7,0.3
2027,2009-01-25,13.0,14.1,18.1,11.6,14.9,9.9,9.3,10.8,11.1,22.8,12.4,12.6,12.1,11.5,13.3,0.1,0.1,0.1,0.1,0.1,6.5,6.2,6.9,7.1,13.9,13.35,3.33,230.0,2.5,2.8
2027,2009-01-26,13.0,12.8,14.1,10.0,12.3,10.0,9.3,10.8,11.0,22.7,12.1,12.3,12.3,12.1,13.5,0.1,0.1,0.1,0.1,0.1,6.6,6.2,6.9,7.0,13.9,13.42,3.33,99.0,2.2,0.3
2027,2009-01-27,13.0,13.6,21.9,12.7,16.0,9.6,9.4,10.3,10.9,22.7,13.5,13.7,13.8,13.0,13.7,0.1,0.1,0.1,0.1,0.1,6.4,6.3,6.7,7.0,13.9,13.36,3.33,180.0,2.9,0.3
2027,2009-01-28,13.0,16.5,23.1,13.2,16.8,9.7,9.0,10.7,11.0,22.9,15.2,15.5,15.1,13.8,14.1,0.0,0.1,0.1,0.1,0.1,6.4,6.1,6.9,7.0,14.0,13.33,3.33,133.0,4.2,0.0
2027,2009-01-29,13.2,13.4,22.2,13.3,17.1,11.0,10.1,10.8,11.3,23.0,14.9,15.2,15.2,14.5,14.4,0.1,0.1,0.1,0.1,0.1,7.0,6.6,7.0,7.2,14.1,13.35,3.33,232.0,4.9,5.3
2027,2009-01-30,13.2,5.6,15.3,5.5,11.1,10.3,9.6,11.0,11.3,23.0,12.1,12.7,14.0,14.4,14.8,0.1,0.1,0.1,0.1,0.1,6.7,6.4,7.0,7.2,14.1,13.45,3.32,293.0,4.5,0.0
2027,2009-01-31,13.2,2.1,12.5,2.1,7.7,10.0,9.2,10.8,11.1,22.7,10.0,10.5,12.1,13.5,14.9,0.0,0.1,0.1,0.1,0.1,6.5,6.2,6.9,7.1,13.9,13.51,3.32,313.0,7.6,0.0
2027,2009-02-01,13.2,2.5,15.3,-0.9,6.0,9.3,9.0,10.2,11.1,22.7,9.9,10.4,11.8,12.7,14.7,0.1,0.1,0.1,0.1,0.1,6.2,6.1,6.7,7.1,13.8,13.51,3.32,184.0,1.4,0.0
2027,2009-02-02,13.2,8.0,17.2,1.4,9.3,8.7,8.7,10.0,11.3,22.8,11.0,11.4,12.1,12.5,14.5,0.1,0.1,0.1,0.1,0.1,6.0,6.0,6.6,7.2,13.9,13.46,3.32,172.0,2.5,0.0
2027,2009-02-03,13.2,6.0,15.0,5.8,10.3,8.7,8.5,10.0,11.3,22.8,11.5,11.8,12.1,12.5,14.4,0.1,0.1,0.1,0.1,0.1,6.0,5.9,6.6,7.2,14.0,13.46,3.32,166.0,3.7,0.0
2027,2009-02-04,13.2,6.5,12.0,0.9,6.1,8.4,8.2,9.9,11.2,22.8,9.3,9.8,11.1,12.2,14.3,0.1,0.1,0.1,0.1,0.1,5.8,5.8,6.5,7.1,13.9,13.54,3.32,284.0,7.6,0.0
2027,2009-02-05,13.2,-1.1,7.1,-4.2,0.6,7.9,8.1,9.6,11.3,22.7,6.8,7.4,9.2,11.3,14.1,0.1,0.1,0.1,0.1,0.1,5.6,5.7,6.4,7.2,13.9,13.64,3.32,316.0,10.9,0.0
2027,2009-02-06,13.2,-2.4,8.0,-4.8,0.3,7.7,7.8,9.5,11.2,22.6,6.8,7.3,9.0,10.6,13.8,0.1,0.1,0.1,0.1,0.1,5.5,5.6,6.3,7.1,13.8,13.63,3.32,250.0,4.1,0.0
2027,2009-02-07,13.2,3.1,16.4,-3.6,5.6,7.4,7.6,9.2,11.0,22.4,8.4,8.9,9.9,10.5,13.5,0.1,0.1,0.1,0.1,0.1,5.4,5.5,6.2,7.0,13.7,13.52,3.32,174.0,1.4,0.0
2027,2009-02-08,13.2,6.6,21.0,-0.7,9.6,6.7,7.4,8.9,11.3,22.5,9.7,10.3,11.0,11.0,13.3,0.1,0.1,0.1,0.1,0.1,5.1,5.4,6.0,7.2,13.7,13.45,3.32,162.0,1.6,0.0
2027,2009-02-09,13.2,10.5,22.2,2.4,12.1,6.6,7.2,8.6,10.9,22.5,11.4,11.8,12.1,11.6,13.3,0.1,0.1,0.1,0.1,0.1,5.0,5.3,5.9,7.0,13.7,13.39,3.32,182.0,1.6,0.0
2027,2009-02-10,13.2,9.9,22.9,5.4,13.7,5.8,6.8,8.4,10.9,22.5,12.1,12.6,12.9,12.2,13.4,0.1,0.1,0.1,0.1,0.1,4.7,5.1,5.8,7.0,13.7,13.38,3.32,140.0,2.1,0.0
2027,2009-02-11,13.2,10.4,23.1,6.3,14.3,6.0,6.6,7.9,10.7,22.5,12.9,13.3,13.5,12.7,13.6,0.1,0.1,0.1,0.1,0.1,4.8,5.0,5.6,6.9,13.7,13.37,3.33,144.0,3.2,0.0
2027,2009-02-12,13.2,20.7,24.7,10.1,18.6,5.0,6.5,7.8,10.9,22.5,15.4,15.6,14.7,13.3,13.7,0.1,0.1,0.1,0.1,0.1,4.4,5.0,5.6,7.0,13.7,13.27,3.33,177.0,6.8,0.0
2027,2009-02-13,13.2,7.4,23.1,7.4,16.6,5.0,5.9,7.7,10.7,22.6,13.4,14.0,14.7,14.0,14.1,0.1,0.1,0.1,0.1,0.1,4.4,4.8,5.5,6.9,13.8,13.35,3.32,257.0,3.9,0.0
2027,2009-02-14,13.2,12.0,22.2,3.0,13.2,4.5,5.8,7.3,10.8,22.4,14.4,14.7,14.6,13.8,14.3,0.1,0.1,0.1,0.1,0.1,4.2,4.7,5.3,6.9,13.7,13.37,3.32,127.0,2.0,10.4
2027,2009-02-15,13.7,13.8,17.3,11.1,13.8,11.7,10.4,7.9,11.0,22.4,14.0,14.3,14.2,13.8,14.4,0.1,0.1,0.1,0.1,0.1,7.4,6.7,5.6,7.0,13.7,13.38,3.33,223.0,4.1,0.8
2027,2009-02-16,13.7,10.0,17.1,10.0,13.6,11.1,10.1,9.7,11.0,22.3,13.5,14.0,14.4,14.1,14.5,0.1,0.1,0.1,0.1,0.1,7.1,6.6,6.4,7.0,13.6,13.4,3.33,191.0,2.0,0.5
2027,2009-02-17,13.7,3.2,15.3,3.0,9.5,10.1,9.6,9.9,11.0,22.5,11.2,11.8,13.2,13.8,14.6,0.1,0.1,0.1,0.1,0.1,6.6,6.3,6.5,7.0,13.7,13.47,3.32,215.0,5.9,0.0
