

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-01-12,,    9.92,-99.9,    13.1,    19.0,-99.9,    12.5,-99.9,    17.1,-99.9,    0.68,    15.0,    12.0,    14.5,    11.6,    23.3,    15.8,    16.4,    16.5,    16.0,    16.1,     0.0,     0.1,     0.1,     0.1,     0.1,    9.10,    7.50,    8.85,    7.33,   14.30,   13.31,    3.34,     234,     3.6,      95,   29.55,      61,
2027,2008-01-13,,    9.92,-99.9,     9.8,    19.5,-99.9,     9.6,-99.9,    13.4,-99.9,    0.00,    12.8,    10.6,    13.8,    12.2,    23.5,    14.1,    14.9,    15.8,    15.9,    16.4,     0.0,     0.1,     0.1,     0.1,     0.1,    7.91,    6.85,    8.48,    7.61,   14.40,   13.40,    3.33,     119,     2.4,      96,   29.59,      60,
2027,2008-01-14,,    9.92,-99.9,     7.1,    19.1,-99.9,     7.0,-99.9,    12.7,-99.9,    0.00,    11.6,    10.0,    13.4,    12.3,    23.2,    12.9,    13.8,    15.1,    15.7,    16.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.31,    6.57,    8.22,    7.69,   14.22,   13.42,    3.33,     226,     2.6,      79,   29.73,      61,
2027,2008-01-15,,    9.92,-99.9,     4.2,    13.1,-99.9,     3.9,-99.9,     7.4,-99.9,    0.00,    11.1,     9.7,    12.8,    12.3,    23.6,    10.4,    11.3,    12.9,    14.5,    16.4,     0.0,     0.0,     0.1,     0.1,     0.1,    7.10,    6.41,    7.91,    7.67,   14.46,   13.50,    3.33,     283,     4.4,      65,   29.84,      61,
2027,2008-01-16,,    9.92,-99.9,     5.4,    14.0,-99.9,     2.6,-99.9,     7.4,-99.9,    0.00,    10.6,     9.4,    12.4,    12.0,    23.3,    10.3,    11.0,    12.0,    13.5,    16.2,     0.1,     0.0,     0.1,     0.1,     0.1,    6.86,    6.29,    7.73,    7.52,   14.31,   13.50,    3.33,     223,     3.1,      88,   29.83,      61,
2027,2008-01-17,,   10.66,-99.9,     7.5,     8.5,-99.9,     3.4,-99.9,     6.2,-99.9,    0.74,    16.6,    13.3,    16.3,    11.9,    23.3,     8.9,     9.4,    10.4,    12.6,    15.8,     0.0,     0.0,     0.1,     0.1,     0.1,   10.04,    8.22,    9.86,    7.48,   14.31,   13.49,    3.33,      79,     5.9,      96,   29.63,      62,
2027,2008-01-18,,   10.85,-99.9,     5.9,     7.8,-99.9,     5.9,-99.9,     6.9,-99.9,    0.19,    13.1,    11.2,    14.7,    14.1,    24.3,     9.5,    10.0,    10.6,    12.1,    15.3,     0.1,     0.1,     0.1,     0.1,     0.1,    8.08,    7.11,    8.93,    8.62,   14.97,   13.52,    3.33,     120,     6.8,      97,   29.76,      61,
2027,2008-01-19,,   10.85,-99.9,     9.4,    14.9,-99.9,     5.6,-99.9,     9.3,-99.9,    0.00,    12.1,    10.5,    13.9,    13.8,    24.3,    11.6,    12.1,    12.3,    12.5,    15.0,     0.0,     0.0,     0.1,     0.1,     0.1,    7.58,    6.80,    8.53,    8.46,   14.98,   13.47,    3.33,     164,     3.5,      90,   29.74,      60,
2027,2008-01-20,,   12.25,-99.9,     3.8,     9.7,-99.9,     3.8,-99.9,     6.7,-99.9,    1.40,    15.0,    12.9,    16.6,    16.0,    25.2,     8.1,     8.7,     9.9,    11.9,    14.8,     0.0,     0.0,     0.1,     0.1,     0.1,    9.09,    7.96,   10.03,    9.65,   15.62,   13.45,    3.33,     174,     7.6,      86,   29.84,      62,
2027,2008-01-21,,   12.32,-99.9,    -0.6,     5.3,-99.9,    -1.3,-99.9,     1.7,-99.9,    0.07,    12.7,    11.1,    14.6,    14.1,    24.6,     5.9,     6.8,     8.6,    10.9,    14.5,     0.0,     0.0,     0.1,     0.1,     0.1,    7.86,    7.07,    8.89,    8.60,   15.21,   13.61,    3.33,     254,     8.4,      51,   30.20,      61,
2027,2008-01-22,,   12.32,-99.9,     6.3,     9.8,-99.9,    -2.3,-99.9,     3.7,-99.9,    0.01,    11.6,    10.2,    13.9,    13.5,    24.2,     8.1,     8.6,     9.0,    10.2,    14.1,     0.1,     0.1,     0.1,     0.1,     0.1,    7.32,    6.65,    8.52,    8.28,   14.95,   13.56,    3.33,      64,     6.0,      57,   30.13,      60,
2027,2008-01-23,,   12.34,-99.9,    12.9,    17.2,-99.9,     3.7,-99.9,    10.1,-99.9,    0.01,    11.2,    10.1,    13.2,    13.1,    24.2,    11.6,    11.9,    11.3,    10.9,    13.7,     0.1,     0.0,     0.1,     0.1,     0.1,    7.11,    6.58,    8.16,    8.10,   14.93,   13.44,    3.33,     143,     3.5,      96,   29.78,      60,
2027,2008-01-24,,   12.34,-99.9,    10.6,    14.0,-99.9,    10.6,-99.9,    12.1,-99.9,    0.00,    11.0,     9.9,    12.8,    12.9,    24.0,    11.8,    12.3,    12.2,    12.0,    13.7,     0.1,     0.0,     0.1,     0.1,     0.1,    7.02,    6.48,    7.95,    7.97,   14.76,   13.44,    3.33,     245,     3.1,      94,   29.72,      61,
2027,2008-01-25,,   12.39,-99.9,     2.7,    12.0,-99.9,     2.7,-99.9,     9.3,-99.9,    0.06,    11.2,     9.8,    12.9,    12.7,    24.1,     8.7,     9.7,    11.1,    12.3,    14.0,     0.1,     0.1,     0.1,     0.1,     0.1,    7.13,    6.45,    7.99,    7.86,   14.87,   13.49,    3.33,     290,     5.3,      63,   29.98,      62,
2027,2008-01-26,,   12.39,-99.9,     5.6,     8.5,-99.9,    -1.6,-99.9,     3.5,-99.9,    0.00,    10.6,     9.4,    12.6,    12.2,    23.6,     9.0,     9.6,    10.1,    11.2,    14.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.85,    6.29,    7.83,    7.62,   14.51,   13.58,    3.33,      88,     5.3,      68,   29.98,      60,
2027,2008-01-27,,   12.73,-99.9,     7.6,     7.8,-99.9,     4.6,-99.9,     6.2,-99.9,    0.33,    13.3,    11.0,    14.5,    12.3,    23.4,     9.3,     9.7,    10.0,    11.0,    13.8,     0.0,     0.1,     0.1,     0.1,     0.1,    8.18,    7.02,    8.85,    7.65,   14.38,   13.52,    3.33,     110,     2.7,      97,   29.82,      61,
2027,2008-01-28,,   12.73,-99.9,     3.5,    15.0,-99.9,     3.5,-99.9,     8.5,-99.9,    0.01,    12.3,    10.3,    13.7,    12.5,    23.3,     9.0,     9.8,    10.9,    11.4,    13.7,     0.0,     0.1,     0.1,     0.1,     0.1,    7.68,    6.70,    8.38,    7.76,   14.30,   13.51,    3.33,     290,     4.8,      89,   29.83,      60,
2027,2008-01-29,,   12.73,-99.9,     6.2,    16.9,-99.9,     0.0,-99.9,     8.0,-99.9,    0.00,    11.4,     9.9,    13.4,    12.2,    23.5,     9.7,    10.4,    10.9,    11.3,    13.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.21,    6.52,    8.23,    7.65,   14.41,   13.50,    3.33,     150,     2.8,      86,   29.74,      60,
2027,2008-01-30,,   12.73,-99.9,    14.8,    20.0,-99.9,     1.6,-99.9,    11.4,-99.9,    0.00,    10.9,     9.7,    12.9,    12.1,    23.2,    12.0,    12.5,    12.1,    11.6,    13.6,     0.1,     0.0,     0.1,     0.1,     0.1,    6.96,    6.43,    7.96,    7.56,   14.24,   13.43,    3.32,     179,     4.3,      86,   29.47,      60,
2027,2008-01-31,,   12.93,-99.9,     1.3,    16.3,-99.9,     1.3,-99.9,     9.7,-99.9,    0.16,    11.6,     9.9,    13.3,    12.0,    23.4,     9.3,    10.3,    11.7,    12.3,    13.7,     0.1,     0.1,     0.1,     0.1,     0.1,    7.33,    6.51,    8.18,    7.53,   14.39,   13.50,    3.33,     230,     6.8,      90,   29.80,      61,
2027,2008-02-01,,   12.93,-99.9,    15.3,    15.5,-99.9,     0.7,-99.9,     9.8,-99.9,    0.00,    11.0,     9.6,    13.1,    12.3,    23.4,    11.4,    11.8,    11.3,    11.6,    13.7,     0.1,     0.1,     0.1,     0.1,     0.1,    7.04,    6.38,    8.10,    7.66,   14.37,   13.48,    3.32,      87,     5.4,      95,   29.66,      60,
2027,2008-02-02,,   13.53,-99.9,     4.8,    17.0,-99.9,     4.8,-99.9,    13.6,-99.9,    0.66,    13.6,    11.5,    15.5,    13.8,    23.7,    11.3,    12.3,    13.1,    12.9,    13.7,     0.1,     0.1,     0.1,     0.1,     0.1,    8.33,    7.26,    9.36,    8.44,   14.55,   13.44,    3.33,     254,     6.0,      90,   29.87,      60,
2027,2008-02-03,,   13.53,-99.9,     4.8,    16.9,-99.9,     0.3,-99.9,     8.0,-99.9,    0.00,    12.2,    10.8,    14.4,    13.5,    24.0,    10.6,    11.5,    12.4,    12.5,    13.9,     0.1,     0.0,     0.1,     0.1,     0.1,    7.63,    6.94,    8.77,    8.32,   14.77,   13.48,    3.33,     139,     2.0,      94,   29.86,      60,
2027,2008-02-04,,   13.53,-99.9,    13.3,    22.7,-99.9,     3.4,-99.9,    12.7,-99.9,    0.00,    11.6,     9.9,    13.7,    13.1,    23.9,    12.7,    13.5,    13.4,    12.7,    13.9,     0.1,     0.1,     0.1,     0.1,     0.1,    7.31,    6.52,    8.41,    8.11,   14.67,   13.41,    3.33,     160,     2.2,      94,   29.84,      59,
2027,2008-02-05,,   13.53,-99.9,    15.3,    25.6,-99.9,     8.1,-99.9,    16.3,-99.9,    0.00,    11.0,     9.8,    13.2,    13.1,    24.1,    14.6,    15.3,    14.9,    13.6,    14.0,     0.1,     0.1,     0.1,     0.1,     0.1,    7.02,    6.47,    8.13,    8.07,   14.82,   13.34,    3.33,     146,     2.2,      90,   29.82,      59,
2027,2008-02-06,,   13.53,-99.9,    18.1,    27.4,-99.9,    13.0,-99.9,    20.0,-99.9,    0.00,    11.2,     9.5,    12.7,    12.6,    23.7,    16.2,    17.0,    16.3,    14.6,    14.3,     0.0,     0.1,     0.1,     0.1,     0.1,    7.11,    6.30,    7.90,    7.81,   14.56,   13.28,    3.34,     165,     3.9,      94,   29.66,      59,
2027,2008-02-07,,   14.82,-99.9,    15.3,    24.9,-99.9,    15.3,-99.9,    20.0,-99.9,    1.25,    16.2,    13.6,    16.8,    16.1,    24.9,    17.1,    17.9,    17.3,    15.6,    14.7,     0.0,     0.0,     0.1,     0.1,     0.1,    9.78,    8.37,   10.15,    9.72,   15.41,   13.24,    3.34,     205,     5.7,      79,   29.58,      61,
2027,2008-02-08,,   14.82,-99.9,    10.7,    18.1,-99.9,     6.8,-99.9,    12.4,-99.9,    0.02,    12.9,    10.9,    14.9,    14.5,    24.9,    14.2,    15.1,    15.7,    15.4,    15.1,     0.0,     0.1,     0.1,     0.1,     0.1,    7.98,    7.00,    9.08,    8.84,   15.42,   13.43,    3.33,     264,     3.7,      62,   29.61,      61,
2027,2008-02-09,,   14.82,-99.9,    11.3,    19.9,-99.9,     3.8,-99.9,    11.7,-99.9,    0.00,    11.6,    10.4,    14.0,    13.8,    24.6,    13.3,    14.2,    14.9,    14.8,    15.3,     0.1,     0.1,     0.1,     0.1,     0.1,    7.34,    6.72,    8.56,    8.43,   15.23,   13.43,    3.33,     222,     2.3,      84,   29.66,      61,
2027,2008-02-10,,   14.82,-99.9,     9.7,    21.3,-99.9,     8.0,-99.9,    13.6,-99.9,    0.00,    11.2,    10.1,    13.4,    13.1,    24.3,    13.2,    14.2,    14.9,    14.6,    15.3,     0.1,     0.1,     0.1,     0.1,     0.1,    7.13,    6.57,    8.22,    8.06,   14.99,   13.41,    3.33,     224,     2.5,      66,   29.83,      61,
2027,2008-02-11,,   14.82,-99.9,     6.0,    20.3,-99.9,     3.2,-99.9,    11.7,-99.9,    0.00,    10.9,     9.5,    12.6,    12.9,    24.3,    12.0,    13.0,    13.9,    14.3,    15.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.00,    6.32,    7.85,    7.97,   14.96,   13.44,    3.33,     229,     3.3,      80,   29.94,      60,
2027,2008-02-12,,   14.82,-99.9,    13.8,    21.5,-99.9,     2.4,-99.9,    12.0,-99.9,    0.00,    10.5,     9.2,    12.3,    12.5,    23.8,    12.8,    13.7,    14.1,    14.0,    15.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.79,    6.18,    7.67,    7.78,   14.62,   13.42,    3.33,     123,     2.5,      43,   29.84,      60,
2027,2008-02-13,,   14.82,-99.9,    16.5,    21.7,-99.9,    11.8,-99.9,    16.3,-99.9,    0.00,     9.9,     8.9,    11.8,    12.4,    23.6,    14.6,    15.0,    14.5,    14.1,    15.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.52,    6.03,    7.44,    7.71,   14.47,   13.36,    3.33,     154,     5.5,      96,   29.42,      60,
2027,2008-02-14,,   14.93,-99.9,     0.4,    16.9,-99.9,     0.4,-99.9,    10.8,-99.9,    0.14,    10.6,     9.5,    12.0,    12.1,    23.6,     9.4,    10.6,    12.7,    14.3,    15.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.83,    6.30,    7.54,    7.55,   14.52,   13.49,    3.33,     268,     7.2,      79,   29.72,      62,
2027,2008-02-15,,   14.93,-99.9,     2.4,    15.9,-99.9,    -2.4,-99.9,     4.7,-99.9,    0.00,    10.3,     9.0,    11.9,    11.8,    23.6,    10.3,    11.3,    12.4,    13.1,    15.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.67,    6.10,    7.49,    7.41,   14.48,   13.55,    3.32,     208,     2.6,      93,   29.93,      59,
2027,2008-02-16,,   14.93,-99.9,     7.4,    19.9,-99.9,     0.8,-99.9,     9.0,-99.9,    0.00,    10.3,     8.9,    11.6,    11.9,    23.3,    11.6,    12.5,    13.0,    13.0,    14.8,     0.0,     0.1,     0.1,     0.1,     0.1,    6.67,    6.07,    7.32,    7.48,   14.26,   13.46,    3.33,     147,     1.1,      86,   29.86,      60,
2027,2008-02-17,,   14.93,-99.9,    15.2,    23.7,-99.9,     7.2,-99.9,    15.2,-99.9,    0.00,     9.8,     8.7,    11.2,    11.6,    23.4,    14.0,    14.8,    14.8,    13.8,    14.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.44,    5.96,    7.13,    7.31,   14.35,   13.37,    3.33,     124,     2.3,      48,   29.70,      59,
2027,2008-02-18,,   15.23,-99.9,    18.6,    25.6,-99.9,    11.6,-99.9,    18.5,-99.9,    0.30,    13.9,    10.1,    11.0,    11.7,    23.4,    17.1,    17.5,    16.1,    14.4,    14.7,     0.0,     0.0,     0.1,     0.1,     0.1,    8.53,    6.60,    7.03,    7.37,   14.36,   13.30,    3.33,     161,     7.9,      94,   29.44,      59,
2027,2008-02-19,,   16.13,-99.9,    10.6,    19.3,-99.9,    10.6,-99.9,    16.5,-99.9,    0.88,    13.4,    11.9,    15.5,    15.4,    25.2,    14.2,    15.3,    16.2,    15.7,    15.1,     0.1,     0.0,     0.1,     0.1,     0.1,    8.25,    7.46,    9.40,    9.33,   15.61,   13.39,    3.33,     272,     5.3,      55,   29.75,      60,
2027,2008-02-20,,   16.43,-99.9,     8.1,    17.0,-99.9,     3.8,-99.9,    10.5,-99.9,    0.27,    12.1,    10.6,    14.5,    14.1,    24.7,    12.6,    13.5,    14.5,    14.9,    15.3,     0.1,     0.1,     0.1,     0.1,     0.1,    7.58,    6.85,    8.81,    8.63,   15.31,   13.47,    3.33,     264,     4.2,      66,   29.89,      60,
2027,2008-02-21,,   16.53,-99.9,     8.9,    20.2,-99.9,     3.4,-99.9,    11.8,-99.9,    0.09,    11.5,    10.0,    13.6,    13.4,    24.8,    13.4,    14.3,    14.8,    14.6,    15.3,     0.0,     0.1,     0.1,     0.1,     0.1,    7.29,    6.55,    8.35,    8.23,   15.37,   13.43,    3.33,     124,     1.8,      85,   29.82,      59,
2027,2008-02-22,,   16.53,-99.9,    15.3,    15.4,-99.9,     8.1,-99.9,    12.2,-99.9,    0.06,    17.4,    14.6,    18.3,    17.2,    25.2,    13.2,    13.6,    13.3,    13.8,    15.2,     0.0,     0.0,     0.1,     0.1,     0.1,   10.48,    8.89,   11.05,   10.35,   15.65,   13.39,    3.33,     104,     4.5,      97,   29.63,      60,
2027,2008-02-23,,   18.73,-99.9,    15.5,    16.1,-99.9,    11.2,-99.9,    14.1,-99.9,    2.21,    18.5,    15.7,    18.9,    19.7,    36.9,    13.8,    14.2,    13.8,    13.9,    15.0,     0.0,     0.0,     0.1,     0.1,     0.1,   11.14,    9.48,   11.38,   11.90,   25.24,   13.39,    3.33,     111,     3.7,      98,   29.57,      60,
2027,2008-02-24,,   18.82,-99.9,    12.4,    22.5,-99.9,    12.2,-99.9,    16.7,-99.9,    0.06,    14.7,    12.7,    17.0,    25.7,    37.1,    14.3,    15.1,    15.5,    14.7,    15.1,     0.0,     0.0,     0.1,     0.1,     0.1,    8.92,    7.87,   10.23,   16.00,   25.44,   13.38,    3.33,     240,     3.6,      80,   29.71,      59,
2027,2008-02-25,,   18.82,-99.9,     9.1,    20.9,-99.9,     5.8,-99.9,    12.5,-99.9,    0.00,    13.3,    11.7,    15.4,    22.6,    37.2,    14.0,    14.9,    15.4,    14.9,    15.2,     0.0,     0.0,     0.1,     0.1,     0.1,    8.17,    7.35,    9.33,   13.83,   25.52,   13.42,    3.33,     191,     2.7,      92,   29.70,      59,
2027,2008-02-26,,   18.82,-99.9,    14.4,    21.5,-99.9,     6.4,-99.9,    13.7,-99.9,    0.00,    12.4,    11.0,    14.7,    20.6,    37.2,    14.8,    15.6,    15.7,    14.9,    15.3,     0.1,     0.0,     0.1,     0.1,     0.1,    7.72,    7.03,    8.94,   12.44,   25.57,   13.40,    3.33,     214,     2.4,      86,   29.53,      59,
2027,2008-02-27,,   18.93,-99.9,     8.5,    22.5,-99.9,     8.5,-99.9,    16.6,-99.9,    0.06,    12.6,    10.9,    14.2,    19.0,    37.1,    13.4,    14.4,    15.5,    15.3,    15.4,     0.0,     0.0,     0.1,     0.1,     0.1,    7.84,    6.97,    8.70,   11.46,   25.47,   13.37,    3.33,     240,     7.5,      64,   29.52,      60,
2027,2008-02-28,,   18.93,-99.9,     2.0,     8.6,-99.9,     2.0,-99.9,     5.8,-99.9,    0.00,    11.6,    10.2,    13.9,    17.7,    37.4,     9.9,    11.0,    12.7,    14.2,    15.5,     0.0,     0.0,     0.1,     0.1,     0.1,    7.34,    6.65,    8.51,   10.67,   25.77,   13.57,    3.33,     305,    10.4,      57,   29.86,      61,
2027,2008-02-29,,   18.93,-99.9,     2.4,    11.0,-99.9,    -2.0,-99.9,     4.2,-99.9,    0.00,    11.0,     9.7,    13.4,    16.3,    37.4,    10.3,    11.3,    12.5,    13.3,    15.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.02,    6.43,    8.25,    9.84,   25.78,   13.56,    3.33,     244,     3.7,      89,   30.02,      60,
2027,2008-03-01,,   18.93,-99.9,     7.2,    16.4,-99.9,     0.4,-99.9,     8.8,-99.9,    0.00,    10.8,     9.5,    12.8,    15.7,    37.4,    12.1,    12.9,    13.3,    13.3,    14.9,     0.0,     0.1,     0.1,     0.1,     0.1,    6.93,    6.30,    7.92,    9.53,   25.71,   13.49,    3.33,     139,     2.6,      80,   29.97,      59,
2027,2008-03-02,,   18.93,-99.9,    10.2,    21.8,-99.9,     6.6,-99.9,    13.3,-99.9,    0.00,    10.3,     9.3,    12.5,    15.1,    37.5,    13.8,    14.6,    14.8,    13.9,    14.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.68,    6.21,    7.80,    9.16,   25.79,   13.41,    3.33,     221,     2.9,      93,   29.84,      59,
2027,2008-03-03,,   18.93,-99.9,    15.1,    23.0,-99.9,     6.8,-99.9,    15.3,-99.9,    0.00,     9.7,     9.0,    12.0,    14.4,    37.2,    14.8,    15.6,    15.6,    14.5,    14.9,     0.1,     0.0,     0.1,     0.1,     0.1,    6.40,    6.10,    7.54,    8.76,   25.55,   13.38,    3.33,      95,     3.3,      66,   29.84,      59,
2027,2008-03-04,,   18.93,-99.9,    19.5,    25.4,-99.9,    12.2,-99.9,    18.9,-99.9,    0.00,     9.5,     8.8,    11.9,    14.1,    30.1,    16.4,    17.0,    16.5,    15.1,    15.0,     0.1,     0.0,     0.1,     0.1,     0.1,    6.31,    6.00,    7.45,    8.62,   19.42,   13.32,    3.33,     144,     6.7,      78,   29.61,      59,
