

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-01-11,,   10.18,-99.9,    16.7,    22.0,-99.9,     6.6,-99.9,    14.8,-99.9,    0.00,     9.7,     8.2,    11.6,    12.6,    26.1,    14.2,    14.5,    14.3,    13.7,    14.6,     0.0,     0.0,     0.1,     0.1,     0.2,    6.39,    5.74,    7.30,    7.81,   16.27,   13.23,    3.34,     124,     2.7,      85,   29.85,      58,
2027,2006-01-12,,   10.18,-99.9,    15.6,    24.8,-99.9,    14.9,-99.9,    18.7,-99.9,    0.00,     9.8,     8.0,    11.0,    12.6,    25.8,    15.4,    15.8,    15.8,    14.6,    14.8,     0.0,     0.1,     0.1,     0.1,     0.2,    6.45,    5.64,    7.01,    7.82,   16.10,   13.19,    3.34,     179,     2.8,      93,   29.72,      57,
2027,2006-01-13,,   10.18,-99.9,    13.7,    22.4,-99.9,    13.6,-99.9,    16.7,-99.9,    0.00,     9.2,     7.8,    10.7,    11.8,    25.8,    15.1,    15.5,    15.8,    15.1,    15.1,     0.1,     0.0,     0.1,     0.1,     0.1,    6.17,    5.57,    6.86,    7.44,   16.05,   13.22,    3.34,     185,     0.6,      98,   29.68,      58,
2027,2006-01-14,,   10.62,-99.9,     9.5,    21.2,-99.9,     9.5,-99.9,    15.6,-99.9,    0.43,    13.1,    10.2,    13.5,    12.3,    25.3,    13.4,    14.0,    15.1,    15.1,    15.4,     0.1,     0.1,     0.1,     0.1,     0.2,    8.10,    6.65,    8.29,    7.67,   15.69,   13.20,    3.34,     207,     5.6,      67,   29.47,      59,
2027,2006-01-15,,   10.62,-99.9,     3.8,    10.5,-99.9,     3.8,-99.9,     7.3,-99.9,    0.00,    11.2,     9.5,    12.9,    12.0,    25.3,     8.7,     9.4,    11.5,    13.7,    15.5,     0.1,     0.0,     0.1,     0.1,     0.1,    7.14,    6.31,    7.96,    7.50,   15.68,   13.33,    3.34,     299,    11.7,      53,   29.69,      59,
2027,2006-01-16,,   10.62,-99.9,     9.6,    15.8,-99.9,     1.0,-99.9,     7.3,-99.9,    0.00,    10.8,     9.0,    12.4,    12.0,    25.0,    10.6,    11.0,    11.6,    12.5,    15.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.91,    6.10,    7.71,    7.54,   15.46,   13.32,    3.34,     266,     3.5,      62,   29.64,      58,
2027,2006-01-17,,   10.62,-99.9,    12.9,    19.0,-99.9,     7.4,-99.9,    12.7,-99.9,    0.00,    10.3,     8.7,    12.2,    11.8,    24.8,    11.4,    11.8,    12.2,    12.6,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,    6.69,    5.94,    7.64,    7.43,   15.33,   13.28,    3.34,     184,     1.4,      88,   29.59,      58,
2027,2006-01-18,,   11.19,-99.9,    11.7,    22.2,-99.9,    10.9,-99.9,    15.3,-99.9,    0.57,    15.1,    11.3,    13.2,    11.7,    24.4,    13.6,    13.9,    13.8,    13.3,    14.7,     0.1,     0.0,     0.1,     0.1,     0.2,    9.16,    7.17,    8.11,    7.37,   15.09,   13.22,    3.34,     192,     8.8,      96,   29.53,      58,
2027,2006-01-19,,   11.20,-99.9,     2.5,    12.7,-99.9,     2.5,-99.9,     7.8,-99.9,    0.01,    12.0,     9.8,    14.2,    13.2,    24.9,     9.5,    10.1,    11.8,    13.0,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,    7.54,    6.47,    8.70,    8.12,   15.39,   13.33,    3.34,     253,     5.1,      96,   30.02,      59,
2027,2006-01-20,,   11.20,-99.9,     9.3,    16.7,-99.9,     0.1,-99.9,     8.2,-99.9,    0.00,    11.4,     9.5,    14.0,    12.6,    24.5,     9.8,    10.3,    11.5,    12.3,    14.6,     0.1,     0.0,     0.1,     0.1,     0.2,    7.25,    6.31,    8.56,    7.82,   15.10,   13.31,    3.34,     115,     1.6,      73,   29.97,      58,
2027,2006-01-21,,   11.20,-99.9,    16.5,    22.2,-99.9,     4.8,-99.9,    13.9,-99.9,    0.00,    11.1,     9.1,    12.7,    12.2,    24.8,    13.4,    13.7,    13.4,    12.6,    14.4,     0.1,     0.1,     0.1,     0.1,     0.1,    7.05,    6.12,    7.89,    7.62,   15.37,   13.25,    3.34,      95,     2.4,      84,   29.86,      57,
2027,2006-01-22,,   11.20,-99.9,    14.3,    24.0,-99.9,    14.3,-99.9,    18.7,-99.9,    0.00,    10.4,     9.1,    12.7,    12.4,    24.7,    15.2,    15.6,    15.4,    14.1,    14.4,     0.1,     0.0,     0.1,     0.1,     0.2,    6.75,    6.13,    7.88,    7.70,   15.31,   13.21,    3.34,     167,     2.5,      98,   29.92,      58,
2027,2006-01-23,,   11.20,-99.9,    18.9,    23.6,-99.9,    14.0,-99.9,    19.0,-99.9,    0.00,    10.5,     8.6,    12.1,    12.3,    24.7,    16.7,    16.9,    16.3,    14.8,    14.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.80,    5.93,    7.56,    7.65,   15.24,   13.21,    3.34,     110,     3.9,      92,   29.83,      59,
2027,2006-01-24,,   11.57,-99.9,    19.7,    23.8,-99.9,    18.7,-99.9,    20.5,-99.9,    0.37,    13.5,    10.5,    13.9,    12.1,    24.7,    18.1,    18.3,    17.7,    15.9,    15.1,     0.1,     0.1,     0.1,     0.1,     0.1,    8.28,    6.78,    8.48,    7.58,   15.25,   13.18,    3.34,     187,     3.7,      97,   29.66,      59,
2027,2006-01-25,,   11.59,-99.9,    11.2,    19.7,-99.9,     9.4,-99.9,    16.8,-99.9,    0.02,    11.8,     9.7,    13.4,    12.0,-99.9,    14.4,    15.0,    16.4,    16.4,    15.6,     0.1,     0.1,     0.1,     0.1,     0.2,    7.40,    6.41,    8.26,    7.53,   14.98,   13.24,    3.34,     289,     5.2,      58,   29.77,      60,
2027,2006-01-26,,   11.59,-99.9,     7.8,    16.0,-99.9,     7.8,-99.9,    11.4,-99.9,    0.00,    11.2,     9.1,    13.5,    12.0,    24.5,    11.2,    11.9,    13.6,    14.9,    15.8,     0.1,     0.1,     0.1,     0.1,     0.2,    7.12,    6.13,    8.27,    7.55,   15.09,   13.30,    3.34,     312,     8.2,      37,   29.96,      59,
2027,2006-01-27,,   11.59,-99.9,     4.4,    14.6,-99.9,     1.6,-99.9,     7.5,-99.9,    0.00,    10.4,     8.9,    12.5,    12.4,    24.4,    10.7,    11.2,    12.6,    13.7,    15.6,     0.1,     0.1,     0.1,     0.1,     0.2,    6.76,    6.04,    7.78,    7.74,   15.05,   13.33,    3.34,     107,     3.1,      91,   30.11,      58,
2027,2006-01-28,,   11.59,-99.9,     7.7,    15.7,-99.9,     4.4,-99.9,     9.5,-99.9,    0.00,    10.1,     8.5,    12.1,    11.9,    24.5,    10.7,    11.2,    12.4,    13.2,    15.3,     0.1,     0.1,     0.1,     0.1,     0.2,    6.60,    5.86,    7.59,    7.46,   15.15,   13.33,    3.34,      90,     2.9,      83,   30.13,      58,
2027,2006-01-29,,   11.59,-99.9,    14.3,    20.6,-99.9,     6.7,-99.9,    13.4,-99.9,    0.00,     9.8,     8.3,    11.6,    11.9,    24.3,    13.0,    13.4,    13.6,    13.4,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,    6.47,    5.77,    7.32,    7.46,   14.98,   13.27,    3.34,     130,     4.8,      81,   29.84,      58,
2027,2006-01-30,,   11.66,-99.9,    18.3,    18.5,-99.9,    14.2,-99.9,    16.8,-99.9,    0.07,     9.8,     8.3,    11.2,    11.6,    24.2,    15.2,    15.3,    14.6,    13.9,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,    6.44,    5.77,    7.14,    7.34,   14.91,   13.23,    3.34,     183,     6.3,      96,   29.56,      59,
2027,2006-01-31,,   12.19,-99.9,    12.6,    22.1,-99.9,    12.1,-99.9,    17.2,-99.9,    0.53,    15.5,    11.7,    14.6,    11.4,    24.2,    15.2,    15.6,    15.9,    15.1,    15.1,     0.0,     0.1,     0.1,     0.1,     0.2,    9.37,    7.38,    8.87,    7.21,   14.90,   13.22,    3.34,     234,     3.6,      87,   29.50,      59,
2027,2006-02-01,,   12.19,-99.9,     5.0,    16.1,-99.9,     4.5,-99.9,    10.4,-99.9,    0.00,    12.3,     9.9,    14.1,    12.3,    24.4,    11.7,    12.3,    13.7,    14.5,    15.4,     0.1,     0.1,     0.1,     0.1,     0.2,    7.69,    6.49,    8.60,    7.66,   15.06,   13.31,    3.34,     270,     4.8,      94,   29.70,      59,
2027,2006-02-02,,   12.19,-99.9,     7.0,    17.9,-99.9,     1.9,-99.9,     9.2,-99.9,    0.00,    11.8,     9.4,    13.3,    12.5,    24.3,    12.1,    12.6,    13.5,    13.8,    15.3,     0.1,     0.1,     0.1,     0.1,     0.2,    7.43,    6.28,    8.19,    7.77,   14.96,   13.31,    3.34,     126,     0.4,      91,   29.60,      58,
2027,2006-02-03,,   13.37,-99.9,    16.6,    17.7,-99.9,     6.4,-99.9,    12.0,-99.9,    1.18,    14.5,    11.7,    16.8,    16.8,    26.0,    13.1,    13.2,    12.6,    13.0,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,    8.85,    7.35,   10.15,   10.14,   16.23,   13.21,    3.34,     139,     3.7,      97,   29.36,      59,
2027,2006-02-04,,   13.37,-99.9,    18.4,    20.2,-99.9,    15.0,-99.9,    17.0,-99.9,    0.00,    12.8,    10.6,    15.0,    14.8,    26.3,    15.3,    15.5,    14.8,    13.9,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,    7.91,    6.84,    9.09,    8.98,   16.42,   13.25,    3.34,     165,     3.5,      93,   29.33,      59,
2027,2006-02-05,,   13.39,-99.9,     6.8,    18.4,-99.9,     6.8,-99.9,    13.3,-99.9,    0.02,    12.0,    10.1,    14.0,    13.8,    25.8,    11.4,    12.1,    13.9,    14.6,    15.1,     0.1,     0.1,     0.1,     0.1,     0.2,    7.50,    6.58,    8.57,    8.47,   16.06,   13.30,    3.34,     255,     8.3,      48,   29.56,      60,
2027,2006-02-06,,   13.39,-99.9,     2.4,    12.3,-99.9,     1.7,-99.9,     6.3,-99.9,    0.00,    11.4,     9.5,    13.3,    12.8,    25.7,     9.6,    10.3,    11.9,    13.2,    15.1,     0.1,     0.1,     0.1,     0.1,     0.2,    7.20,    6.32,    8.17,    7.94,   15.98,   13.37,    3.34,     240,     4.1,      94,   29.74,      59,
2027,2006-02-07,,   13.39,-99.9,    15.6,    19.1,-99.9,     0.2,-99.9,    10.1,-99.9,    0.00,    10.9,     9.2,    12.7,    12.6,    25.5,    12.4,    12.6,    12.4,    12.6,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,    7.00,    6.19,    7.89,    7.83,   15.87,   13.31,    3.33,     150,     3.3,      79,   29.61,      58,
2027,2006-02-08,,   13.43,-99.9,     6.2,    15.7,-99.9,     5.6,-99.9,    10.5,-99.9,    0.04,    10.7,     9.0,    12.4,    12.3,    25.3,    10.0,    10.6,    12.1,    13.0,    14.7,     0.1,     0.1,     0.1,     0.1,     0.2,    6.87,    6.10,    7.73,    7.66,   15.67,   13.33,    3.34,     293,     7.0,      46,   29.81,      60,
2027,2006-02-09,,   13.43,-99.9,     4.6,    13.9,-99.9,    -1.2,-99.9,     6.7,-99.9,    0.00,     9.9,     8.4,    12.1,    12.0,    25.2,     9.5,    10.1,    11.4,    12.3,    14.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.51,    5.82,    7.56,    7.54,   15.62,   13.36,    3.34,     258,     3.4,      68,   29.76,      58,
2027,2006-02-10,,   13.43,-99.9,     0.6,    11.5,-99.9,     0.6,-99.9,     7.1,-99.9,    0.00,     9.6,     8.2,    11.6,    12.0,    24.6,     8.9,     9.4,    10.9,    12.0,    14.3,     0.1,     0.1,     0.1,     0.1,     0.2,    6.36,    5.74,    7.31,    7.50,   15.21,   13.37,    3.33,     236,     5.1,      97,   29.88,      59,
2027,2006-02-11,,   13.43,-99.9,    10.4,    14.7,-99.9,    -1.1,-99.9,     7.3,-99.9,    0.00,     9.7,     8.1,    11.3,    11.7,    24.8,    10.4,    10.8,    11.3,    11.7,    14.1,     0.1,     0.1,     0.1,     0.1,     0.2,    6.41,    5.68,    7.16,    7.39,   15.38,   13.35,    3.33,     151,     1.5,      57,   29.64,      58,
2027,2006-02-12,,   13.74,-99.9,     4.4,    14.9,-99.9,     3.8,-99.9,     9.5,-99.9,    0.31,    12.4,     9.9,    13.0,    11.7,    24.5,     8.3,     8.9,    10.5,    11.9,    14.0,     0.1,     0.1,     0.1,     0.1,     0.2,    7.71,    6.52,    8.01,    7.37,   15.12,   13.35,    3.34,     238,     7.2,      66,   29.66,      60,
2027,2006-02-13,,   13.74,-99.9,    -1.4,     6.4,-99.9,    -1.4,-99.9,     3.2,-99.9,    0.00,    11.4,     9.4,    12.9,    11.7,    24.5,     6.5,     7.2,     9.0,    10.8,    13.8,     0.1,     0.1,     0.1,     0.1,     0.2,    7.24,    6.27,    7.96,    7.35,   15.12,   13.42,    3.33,     287,     7.0,      94,   29.81,      59,
2027,2006-02-14,,   13.74,-99.9,    -0.6,     8.4,-99.9,    -2.0,-99.9,     2.2,-99.9,    0.00,    11.0,     9.1,    12.5,    11.3,    24.5,     6.6,     7.2,     8.8,    10.2,    13.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.04,    6.15,    7.78,    7.17,   15.16,   13.43,    3.33,     252,     3.6,      83,   29.94,      58,
2027,2006-02-15,,   13.74,-99.9,     6.0,    15.0,-99.9,    -2.5,-99.9,     5.6,-99.9,    0.00,    10.8,     8.9,    12.1,    11.6,    24.4,     8.4,     9.0,     9.9,    10.3,    13.1,     0.1,     0.1,     0.1,     0.1,     0.2,    6.95,    6.05,    7.59,    7.33,   15.03,   13.39,    3.33,     167,     1.3,      69,   29.96,      57,
2027,2006-02-16,,   13.74,-99.9,     8.6,    20.4,-99.9,     4.0,-99.9,    11.9,-99.9,    0.00,    10.3,     8.7,    11.8,    11.6,    24.2,    11.4,    11.7,    11.9,    11.1,    13.0,     0.1,     0.1,     0.1,     0.1,     0.2,    6.69,    5.93,    7.41,    7.31,   14.88,   13.31,    3.33,     159,     2.4,      85,   29.93,      57,
2027,2006-02-17,,   13.74,-99.9,    14.7,    23.6,-99.9,     6.6,-99.9,    15.8,-99.9,    0.00,     9.6,     8.2,    11.1,    11.7,    24.1,    13.6,    13.8,    13.7,    12.4,    13.1,     0.1,     0.1,     0.1,     0.1,     0.2,    6.36,    5.72,    7.10,    7.38,   14.85,   13.25,    3.34,     127,     3.5,      81,   29.87,      57,
2027,2006-02-18,,   13.74,-99.9,    12.1,    25.2,-99.9,     8.7,-99.9,    16.9,-99.9,    0.00,     9.0,     8.0,    11.0,    11.5,    24.5,    15.0,    15.4,    15.3,    13.6,    13.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.09,    5.65,    7.04,    7.29,   15.13,   13.23,    3.34,     180,     1.9,      91,   29.84,      57,
2027,2006-02-19,,   13.86,-99.9,     8.1,    23.4,-99.9,     8.1,-99.9,    13.8,-99.9,    0.12,     8.6,     7.6,    10.8,    11.6,    24.1,    13.9,    14.3,    15.0,    14.2,    13.9,     0.1,     0.1,     0.1,     0.1,     0.2,    5.89,    5.48,    6.93,    7.33,   14.81,   13.26,    3.34,     207,     4.4,      95,   29.90,      59,
2027,2006-02-20,,   13.86,-99.9,    10.1,    12.0,-99.9,     5.8,-99.9,     9.0,-99.9,    0.00,     8.7,     7.6,    10.1,    11.4,    23.9,    12.5,    12.9,    13.5,    13.6,    14.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.96,    5.48,    6.62,    7.25,   14.70,   13.34,    3.34,     111,     5.7,      81,   29.90,      59,
2027,2006-02-21,,   13.86,-99.9,    12.9,    12.9,-99.9,     9.6,-99.9,    11.4,-99.9,    0.00,     8.9,     7.7,    10.0,    11.1,    24.2,    13.2,    13.5,    13.4,    13.4,    14.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.05,    5.53,    6.55,    7.09,   14.90,   13.31,    3.34,     212,     1.0,      95,   29.75,      59,
2027,2006-02-22,,   14.05,-99.9,    13.7,    19.1,-99.9,    12.9,-99.9,    14.9,-99.9,    0.19,    10.8,     8.7,    10.3,    11.1,    24.2,    14.5,    14.9,    14.8,    14.0,    14.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.94,    5.97,    6.67,    7.07,   14.91,   13.29,    3.34,     228,     1.7,      98,   29.72,      58,
2027,2006-02-23,,   14.05,-99.9,    19.3,    24.2,-99.9,    13.3,-99.9,    18.6,-99.9,    0.00,    10.5,     8.5,    10.6,    10.9,    23.7,    16.8,    17.0,    16.5,    14.9,    14.5,     0.1,     0.1,     0.1,     0.1,     0.2,    6.78,    5.86,    6.83,    6.99,   14.56,   13.23,    3.34,     194,     3.0,      92,   29.61,      58,
2027,2006-02-24,,   14.07,-99.9,     9.7,    19.5,-99.9,     9.6,-99.9,    16.7,-99.9,    0.02,    10.0,     8.3,    10.5,    11.0,    24.2,    13.7,    14.3,    15.4,    15.4,    14.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.53,    5.79,    6.77,    7.03,   14.90,   13.29,    3.34,     202,     4.9,      58,   29.85,      60,
2027,2006-02-25,,   14.07,-99.9,    12.6,    19.5,-99.9,     9.7,-99.9,    14.1,-99.9,    0.00,     9.4,     7.9,    10.3,    11.0,    24.0,    13.6,    14.1,    14.8,    14.7,    15.1,     0.1,     0.1,     0.1,     0.1,     0.2,    6.29,    5.59,    6.68,    7.02,   14.79,   13.29,    3.34,      98,     5.0,      43,   29.91,      58,
2027,2006-02-26,,   14.97,-99.9,    11.7,    14.8,-99.9,    11.5,-99.9,    12.9,-99.9,    0.90,    16.9,    13.3,    17.8,    12.0,    23.8,    12.6,    13.0,    13.4,    14.1,    15.1,     0.0,     0.1,     0.1,     0.1,     0.2,   10.20,    8.18,   10.70,    7.55,   14.63,   13.16,    3.34,     101,     6.1,      95,   29.60,      60,
2027,2006-02-27,,   14.97,-99.9,     6.2,    15.1,-99.9,     6.2,-99.9,    11.9,-99.9,    0.00,    12.6,    10.5,    15.0,    14.2,    24.7,    11.6,    12.3,    13.8,    14.2,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,    7.81,    6.78,    9.12,    8.69,   15.24,   13.33,    3.34,     211,     9.8,      45,   29.97,      59,
2027,2006-02-28,,   14.97,-99.9,     9.3,    16.5,-99.9,     1.4,-99.9,     8.5,-99.9,    0.00,    11.9,     9.8,    14.0,    13.7,    24.8,    11.9,    12.5,    13.5,    13.6,    14.9,     0.1,     0.1,     0.1,     0.1,     0.2,    7.46,    6.47,    8.56,    8.43,   15.35,   13.36,    3.34,     232,     1.7,      59,   29.84,      58,
2027,2006-03-01,,   14.97,-99.9,    11.5,    21.6,-99.9,     3.5,-99.9,    12.8,-99.9,    0.00,    11.1,     9.3,    13.4,    13.1,    24.9,    13.2,    13.7,    14.2,    13.7,    14.7,     0.1,     0.1,     0.1,     0.1,     0.2,    7.05,    6.24,    8.25,    8.11,   15.41,   13.30,    3.34,     221,     2.0,      84,   29.73,      57,
2027,2006-03-02,,   14.97,-99.9,    14.9,    24.3,-99.9,     7.8,-99.9,    15.9,-99.9,    0.00,    10.7,     9.1,    12.8,    12.9,    24.7,    15.0,    15.4,    15.5,    14.3,    14.7,     0.1,     0.1,     0.1,     0.1,     0.2,    6.86,    6.12,    7.92,    7.98,   15.25,   13.27,    3.34,     219,     2.1,      87,   29.66,      57,
2027,2006-03-03,,   14.97,-99.9,    16.3,    24.3,-99.9,    12.8,-99.9,    18.2,-99.9,    0.00,    10.5,     8.8,    12.1,    12.5,    24.6,    15.9,    16.3,    16.0,    14.8,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,    6.77,    5.99,    7.58,    7.78,   15.18,   13.24,    3.34,     244,     3.1,      92,   29.59,      58,
2027,2006-03-04,,   14.97,-99.9,    10.8,    22.5,-99.9,    10.8,-99.9,    16.8,-99.9,    0.00,     9.3,     8.3,    11.7,    12.3,    24.8,    14.7,    15.2,    15.9,    15.3,    15.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.22,    5.77,    7.35,    7.68,   15.31,   13.27,    3.34,     278,     6.2,      53,   29.77,      58,
2027,2006-03-05,,   14.97,-99.9,     6.6,    17.1,-99.9,     5.8,-99.9,    10.8,-99.9,    0.00,     8.3,     7.9,    10.8,    11.8,    24.3,    13.7,    14.3,    15.2,    15.0,    15.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.78,    5.59,    6.95,    7.42,   15.01,   13.32,    3.34,     124,     4.1,      89,   29.90,      58,
